Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bangka Barat,"Rabu, 04/11/2026",04:10,04:20,05:34,06:02,11:46,15:05,17:52,19:03
Kab. Bangka Barat,"Kamis, 05/11/2026",04:10,04:20,05:34,06:02,11:46,15:06,17:52,19:03
Kab. Bangka Barat,"Jumat, 06/11/2026",04:09,04:19,05:34,06:02,11:46,15:06,17:52,19:03
Kab. Bangka Barat,"Sabtu, 07/11/2026",04:09,04:19,05:34,06:02,11:46,15:06,17:52,19:03
Kab. Bangka Barat,"Minggu, 08/11/2026",04:09,04:19,05:34,06:02,11:46,15:07,17:52,19:03
Kab. Bangka Barat,"Senin, 09/11/2026",04:09,04:19,05:34,06:02,11:47,15:07,17:52,19:04
Kab. Bangka Barat,"Selasa, 10/11/2026",04:09,04:19,05:34,06:02,11:47,15:07,17:52,19:04
Kab. Bangka Barat,"Rabu, 11/11/2026",04:09,04:19,05:34,06:02,11:47,15:08,17:53,19:04
Kab. Bangka Barat,"Kamis, 12/11/2026",04:09,04:19,05:34,06:02,11:47,15:08,17:53,19:05
Kab. Bangka Barat,"Jumat, 13/11/2026",04:09,04:19,05:34,06:02,11:47,15:08,17:53,19:05
Kab. Bangka Barat,"Sabtu, 14/11/2026",04:09,04:19,05:34,06:02,11:47,15:09,17:53,19:05
Kab. Bangka Barat,"Minggu, 15/11/2026",04:09,04:19,05:34,06:03,11:47,15:09,17:53,19:05
Kab. Bangka Barat,"Senin, 16/11/2026",04:09,04:19,05:34,06:03,11:47,15:10,17:54,19:06
Kab. Bangka Barat,"Selasa, 17/11/2026",04:09,04:19,05:35,06:03,11:48,15:10,17:54,19:06
Kab. Bangka Barat,"Rabu, 18/11/2026",04:09,04:19,05:35,06:03,11:48,15:10,17:54,19:06
Kab. Bangka Barat,"Kamis, 19/11/2026",04:09,04:19,05:35,06:03,11:48,15:11,17:54,19:07
Kab. Bangka Barat,"Jumat, 20/11/2026",04:09,04:19,05:35,06:03,11:48,15:11,17:55,19:07
Kab. Bangka Barat,"Sabtu, 21/11/2026",04:09,04:19,05:35,06:04,11:49,15:12,17:55,19:08
Kab. Bangka Barat,"Minggu, 22/11/2026",04:09,04:19,05:35,06:04,11:49,15:12,17:55,19:08
Kab. Bangka Barat,"Senin, 23/11/2026",04:09,04:19,05:36,06:04,11:49,15:12,17:55,19:08
Kab. Bangka Barat,"Selasa, 24/11/2026",04:09,04:19,05:36,06:04,11:49,15:13,17:56,19:09
Kab. Bangka Barat,"Rabu, 25/11/2026",04:09,04:19,05:36,06:05,11:50,15:13,17:56,19:09
Kab. Bangka Barat,"Kamis, 26/11/2026",04:10,04:20,05:36,06:05,11:50,15:14,17:56,19:10
Kab. Bangka Barat,"Jumat, 27/11/2026",04:10,04:20,05:37,06:05,11:50,15:14,17:57,19:10
Kab. Bangka Barat,"Sabtu, 28/11/2026",04:10,04:20,05:37,06:06,11:51,15:15,17:57,19:11
Kab. Bangka Barat,"Minggu, 29/11/2026",04:10,04:20,05:37,06:06,11:51,15:15,17:58,19:11
Kab. Bangka Barat,"Senin, 30/11/2026",04:10,04:20,05:38,06:06,11:51,15:16,17:58,19:12
Kab. Bangka Barat,"Selasa, 01/12/2026",04:11,04:21,05:38,06:07,11:52,15:16,17:58,19:12
Kab. Bangka Barat,"Rabu, 02/12/2026",04:11,04:21,05:38,06:07,11:52,15:17,17:59,19:13
Kab. Bangka Barat,"Kamis, 03/12/2026",04:11,04:21,05:39,06:07,11:52,15:17,17:59,19:13
Kab. Bangka Barat,"Jumat, 04/12/2026",04:11,04:21,05:39,06:08,11:53,15:18,18:00,19:14
Kab. Bangka Barat,"Sabtu, 05/12/2026",04:12,04:22,05:39,06:08,11:53,15:18,18:00,19:14
Kab. Bangka Barat,"Minggu, 06/12/2026",04:12,04:22,05:40,06:09,11:54,15:19,18:01,19:15
Kab. Bangka Barat,"Senin, 07/12/2026",04:12,04:22,05:40,06:09,11:54,15:19,18:01,19:15
Kab. Bangka Barat,"Selasa, 08/12/2026",04:13,04:23,05:41,06:10,11:55,15:20,18:01,19:16
Kab. Bangka Barat,"Rabu, 09/12/2026",04:13,04:23,05:41,06:10,11:55,15:20,18:02,19:16
Kab. Bangka Barat,"Kamis, 10/12/2026",04:13,04:23,05:41,06:10,11:55,15:21,18:02,19:17
Kab. Bangka Barat,"Jumat, 11/12/2026",04:14,04:24,05:42,06:11,11:56,15:21,18:03,19:17
Kab. Bangka Barat,"Sabtu, 12/12/2026",04:14,04:24,05:42,06:11,11:56,15:22,18:03,19:18
Kab. Bangka Barat,"Minggu, 13/12/2026",04:14,04:24,05:43,06:12,11:57,15:22,18:04,19:18
Kab. Bangka Barat,"Senin, 14/12/2026",04:15,04:25,05:43,06:12,11:57,15:23,18:04,19:19
Kab. Bangka Barat,"Selasa, 15/12/2026",04:15,04:25,05:44,06:13,11:58,15:23,18:05,19:19
Kab. Bangka Barat,"Rabu, 16/12/2026",04:16,04:26,05:44,06:13,11:58,15:24,18:05,19:20
Kab. Bangka Barat,"Kamis, 17/12/2026",04:16,04:26,05:45,06:14,11:59,15:24,18:06,19:20
Kab. Bangka Barat,"Jumat, 18/12/2026",04:17,04:27,05:45,06:14,11:59,15:25,18:06,19:21
Kab. Bangka Barat,"Sabtu, 19/12/2026",04:17,04:27,05:46,06:15,12:00,15:25,18:07,19:21
Kab. Bangka Barat,"Minggu, 20/12/2026",04:18,04:28,05:46,06:15,12:00,15:26,18:07,19:22
Kab. Bangka Barat,"Senin, 21/12/2026",04:18,04:28,05:47,06:16,12:01,15:26,18:08,19:22
Kab. Bangka Barat,"Selasa, 22/12/2026",04:19,04:29,05:47,06:16,12:01,15:27,18:08,19:23
Kab. Bangka Barat,"Rabu, 23/12/2026",04:19,04:29,05:48,06:17,12:02,15:27,18:09,19:23
Kab. Bangka Barat,"Kamis, 24/12/2026",04:20,04:30,05:48,06:17,12:02,15:28,18:09,19:24
Kab. Bangka Barat,"Jumat, 25/12/2026",04:20,04:30,05:49,06:18,12:03,15:28,18:10,19:24
Kab. Bangka Barat,"Sabtu, 26/12/2026",04:21,04:31,05:49,06:18,12:03,15:29,18:10,19:25
Kab. Bangka Barat,"Minggu, 27/12/2026",04:21,04:31,05:50,06:19,12:04,15:29,18:11,19:25
Kab. Bangka Barat,"Senin, 28/12/2026",04:22,04:32,05:50,06:19,12:04,15:30,18:11,19:26
Kab. Bangka Barat,"Selasa, 29/12/2026",04:22,04:32,05:51,06:20,12:05,15:30,18:12,19:26
Kab. Bangka Barat,"Rabu, 30/12/2026",04:23,04:33,05:51,06:20,12:05,15:31,18:12,19:27
Kab. Bangka Barat,"Kamis, 31/12/2026",04:23,04:33,05:52,06:21,12:06,15:31,18:13,19:27
Kab. Bangka Selatan,"Kamis, 01/01/2026",04:17,04:27,05:45,06:14,12:01,15:26,18:09,19:24
Kab. Bangka Selatan,"Jumat, 02/01/2026",04:17,04:27,05:46,06:15,12:01,15:27,18:10,19:24
Kab. Bangka Selatan,"Sabtu, 03/01/2026",04:18,04:28,05:46,06:15,12:02,15:27,18:10,19:25
Kab. Bangka Selatan,"Minggu, 04/01/2026",04:18,04:28,05:47,06:16,12:02,15:28,18:11,19:25
Kab. Bangka Selatan,"Senin, 05/01/2026",04:19,04:29,05:47,06:16,12:03,15:28,18:11,19:26
Kab. Bangka Selatan,"Selasa, 06/01/2026",04:20,04:30,05:48,06:17,12:03,15:28,18:12,19:26
Kab. Bangka Selatan,"Rabu, 07/01/2026",04:20,04:30,05:48,06:17,12:04,15:29,18:12,19:26
Kab. Bangka Selatan,"Kamis, 08/01/2026",04:21,04:31,05:49,06:17,12:04,15:29,18:12,19:27
Kab. Bangka Selatan,"Jumat, 09/01/2026",04:21,04:31,05:49,06:18,12:04,15:29,18:13,19:27
Kab. Bangka Selatan,"Sabtu, 10/01/2026",04:22,04:32,05:50,06:18,12:05,15:30,18:13,19:27
Kab. Bangka Selatan,"Minggu, 11/01/2026",04:22,04:32,05:50,06:19,12:05,15:30,18:13,19:27
Kab. Bangka Selatan,"Senin, 12/01/2026",04:23,04:33,05:50,06:19,12:06,15:30,18:14,19:28
Kab. Bangka Selatan,"Selasa, 13/01/2026",04:23,04:33,05:51,06:20,12:06,15:30,18:14,19:28
Kab. Bangka Selatan,"Rabu, 14/01/2026",04:24,04:34,05:51,06:20,12:06,15:31,18:14,19:28
Kab. Bangka Selatan,"Kamis, 15/01/2026",04:24,04:34,05:52,06:20,12:07,15:31,18:15,19:28
Kab. Bangka Selatan,"Jumat, 16/01/2026",04:25,04:35,05:52,06:21,12:07,15:31,18:15,19:28
Kab. Bangka Selatan,"Sabtu, 17/01/2026",04:25,04:35,05:52,06:21,12:07,15:31,18:15,19:29
Kab. Bangka Selatan,"Minggu, 18/01/2026",04:26,04:36,05:53,06:21,12:08,15:32,18:16,19:29
Kab. Bangka Selatan,"Senin, 19/01/2026",04:26,04:36,05:53,06:22,12:08,15:32,18:16,19:29
Kab. Bangka Selatan,"Selasa, 20/01/2026",04:27,04:37,05:54,06:22,12:08,15:32,18:16,19:29
Kab. Bangka Selatan,"Rabu, 21/01/2026",04:27,04:37,05:54,06:22,12:09,15:32,18:16,19:29
Kab. Bangka Selatan,"Kamis, 22/01/2026",04:28,04:38,05:54,06:23,12:09,15:32,18:17,19:29
Kab. Bangka Selatan,"Jumat, 23/01/2026",04:28,04:38,05:55,06:23,12:09,15:32,18:17,19:29
Kab. Bangka Selatan,"Sabtu, 24/01/2026",04:29,04:39,05:55,06:23,12:09,15:32,18:17,19:29
Kab. Bangka Selatan,"Minggu, 25/01/2026",04:29,04:39,05:55,06:24,12:10,15:32,18:17,19:30
Kab. Bangka Selatan,"Senin, 26/01/2026",04:30,04:40,05:56,06:24,12:10,15:32,18:17,19:30
Kab. Bangka Selatan,"Selasa, 27/01/2026",04:30,04:40,05:56,06:24,12:10,15:32,18:17,19:30
Kab. Bangka Selatan,"Rabu, 28/01/2026",04:30,04:40,05:56,06:24,12:10,15:32,18:18,19:30
Kab. Bangka Selatan,"Kamis, 29/01/2026",04:31,04:41,05:56,06:24,12:11,15:32,18:18,19:30
Kab. Bangka Selatan,"Jumat, 30/01/2026",04:31,04:41,05:57,06:25,12:11,15:32,18:18,19:30
Kab. Bangka Selatan,"Sabtu, 31/01/2026",04:32,04:42,05:57,06:25,12:11,15:32,18:18,19:30
Kab. Bangka Selatan,"Minggu, 01/02/2026",04:32,04:42,05:57,06:25,12:11,15:32,18:18,19:29
Kab. Bangka Selatan,"Senin, 02/02/2026",04:32,04:42,05:57,06:25,12:11,15:31,18:18,19:29
Kab. Bangka Selatan,"Selasa, 03/02/2026",04:33,04:43,05:57,06:25,12:11,15:31,18:18,19:29
Kab. Bangka Selatan,"Rabu, 04/02/2026",04:33,04:43,05:58,06:26,12:11,15:31,18:18,19:29
Kab. Bangka Selatan,"Kamis, 05/02/2026",04:33,04:43,05:58,06:26,12:11,15:31,18:18,19:29
Kab. Bangka Selatan,"Jumat, 06/02/2026",04:33,04:43,05:58,06:26,12:11,15:30,18:18,19:29
Kab. Bangka Selatan,"Sabtu, 07/02/2026",04:34,04:44,05:58,06:26,12:12,15:30,18:18,19:29
Kab. Bangka Selatan,"Minggu, 08/02/2026",04:34,04:44,05:58,06:26,12:12,15:30,18:18,19:29
Kab. Bangka Selatan,"Senin, 09/02/2026",04:34,04:44,05:58,06:26,12:12,15:30,18:18,19:29
Kab. Bangka Selatan,"Selasa, 10/02/2026",04:34,04:44,05:58,06:26,12:12,15:29,18:18,19:28
Kab. Bangka Selatan,"Rabu, 11/02/2026",04:35,04:45,05:58,06:26,12:12,15:29,18:18,19:28
Kab. Bangka Selatan,"Kamis, 12/02/2026",04:35,04:45,05:59,06:26,12:12,15:28,18:18,19:28
Kab. Bangka Selatan,"Jumat, 13/02/2026",04:35,04:45,05:59,06:26,12:12,15:28,18:18,19:28
Kab. Bangka Selatan,"Sabtu, 14/02/2026",04:35,04:45,05:59,06:26,12:12,15:28,18:17,19:28
Kab. Bangka Selatan,"Minggu, 15/02/2026",04:35,04:45,05:59,06:26,12:12,15:27,18:17,19:27
Kab. Bangka Selatan,"Senin, 16/02/2026",04:36,04:46,05:59,06:26,12:11,15:27,18:17,19:27
Kab. Bangka Selatan,"Selasa, 17/02/2026",04:36,04:46,05:59,06:26,12:11,15:26,18:17,19:27
Kab. Bangka Selatan,"Rabu, 18/02/2026",04:36,04:46,05:59,06:26,12:11,15:25,18:17,19:27
Kab. Bangka Selatan,"Kamis, 19/02/2026",04:36,04:46,05:59,06:26,12:11,15:25,18:17,19:26
Kab. Bangka Selatan,"Jumat, 20/02/2026",04:36,04:46,05:59,06:26,12:11,15:24,18:17,19:26
Kab. Bangka Selatan,"Sabtu, 21/02/2026",04:36,04:46,05:59,06:26,12:11,15:24,18:16,19:26
Kab. Bangka Selatan,"Minggu, 22/02/2026",04:36,04:46,05:59,06:26,12:11,15:23,18:16,19:25
Kab. Bangka Selatan,"Senin, 23/02/2026",04:36,04:46,05:59,06:26,12:11,15:22,18:16,19:25
Kab. Bangka Selatan,"Selasa, 24/02/2026",04:36,04:46,05:59,06:26,12:11,15:22,18:16,19:25
Kab. Bangka Selatan,"Rabu, 25/02/2026",04:36,04:46,05:59,06:26,12:11,15:21,18:15,19:25
Kab. Bangka Selatan,"Kamis, 26/02/2026",04:36,04:46,05:58,06:26,12:10,15:20,18:15,19:24
Kab. Bangka Selatan,"Jumat, 27/02/2026",04:36,04:46,05:58,06:26,12:10,15:19,18:15,19:24
Kab. Bangka Selatan,"Sabtu, 28/02/2026",04:36,04:46,05:58,06:26,12:10,15:19,18:15,19:24
Kab. Bangka Selatan,"Minggu, 01/03/2026",04:36,04:46,05:58,06:25,12:10,15:18,18:14,19:23
Kab. Bangka Selatan,"Senin, 02/03/2026",04:36,04:46,05:58,06:25,12:10,15:17,18:14,19:23
Kab. Bangka Selatan,"Selasa, 03/03/2026",04:36,04:46,05:58,06:25,12:09,15:16,18:14,19:22
Kab. Bangka Selatan,"Rabu, 04/03/2026",04:36,04:46,05:58,06:25,12:09,15:15,18:14,19:22
Kab. Bangka Selatan,"Kamis, 05/03/2026",04:36,04:46,05:58,06:25,12:09,15:14,18:13,19:22
Kab. Bangka Selatan,"Jumat, 06/03/2026",04:36,04:46,05:58,06:25,12:09,15:13,18:13,19:21
Kab. Bangka Selatan,"Sabtu, 07/03/2026",04:36,04:46,05:57,06:25,12:09,15:12,18:13,19:21
Kab. Bangka Selatan,"Minggu, 08/03/2026",04:36,04:46,05:57,06:24,12:08,15:11,18:12,19:21
Kab. Bangka Selatan,"Senin, 09/03/2026",04:36,04:46,05:57,06:24,12:08,15:10,18:12,19:20
Kab. Bangka Selatan,"Selasa, 10/03/2026",04:36,04:46,05:57,06:24,12:08,15:09,18:12,19:20
Kab. Bangka Selatan,"Rabu, 11/03/2026",04:35,04:45,05:57,06:24,12:08,15:08,18:11,19:19
Kab. Bangka Selatan,"Kamis, 12/03/2026",04:35,04:45,05:57,06:24,12:07,15:07,18:11,19:19
Kab. Bangka Selatan,"Jumat, 13/03/2026",04:35,04:45,05:56,06:23,12:07,15:06,18:11,19:19
Kab. Bangka Selatan,"Sabtu, 14/03/2026",04:35,04:45,05:56,06:23,12:07,15:07,18:10,19:18
Kab. Bangka Selatan,"Minggu, 15/03/2026",04:35,04:45,05:56,06:23,12:06,15:07,18:10,19:18
Kab. Bangka Selatan,"Senin, 16/03/2026",04:35,04:45,05:56,06:23,12:06,15:08,18:09,19:18
Kab. Bangka Selatan,"Selasa, 17/03/2026",04:34,04:44,05:56,06:23,12:06,15:08,18:09,19:17
Kab. Bangka Selatan,"Rabu, 18/03/2026",04:34,04:44,05:55,06:22,12:06,15:08,18:09,19:17
Kab. Bangka Selatan,"Kamis, 19/03/2026",04:34,04:44,05:55,06:22,12:05,15:09,18:08,19:16
Kab. Bangka Selatan,"Jumat, 20/03/2026",04:34,04:44,05:55,06:22,12:05,15:09,18:08,19:16
Kab. Bangka Selatan,"Sabtu, 21/03/2026",04:34,04:44,05:55,06:22,12:05,15:10,18:08,19:16
Kab. Bangka Selatan,"Minggu, 22/03/2026",04:34,04:44,05:55,06:22,12:05,15:10,18:08,19:16
Kab. Bangka Selatan,"Senin, 23/03/2026",04:33,04:43,05:54,06:21,12:04,15:10,18:07,19:15
Kab. Bangka Selatan,"Selasa, 24/03/2026",04:33,04:43,05:54,06:21,12:04,15:10,18:06,19:14
Kab. Bangka Selatan,"Rabu, 25/03/2026",04:33,04:43,05:54,06:21,12:03,15:11,18:06,19:14
Kab. Bangka Selatan,"Kamis, 26/03/2026",04:33,04:43,05:54,06:21,12:03,15:11,18:06,19:14
Kab. Bangka Selatan,"Jumat, 27/03/2026",04:32,04:42,05:53,06:21,12:03,15:11,18:05,19:13
Kab. Bangka Selatan,"Sabtu, 28/03/2026",04:32,04:42,05:53,06:20,12:03,15:11,18:05,19:13
Kab. Bangka Selatan,"Minggu, 29/03/2026",04:32,04:42,05:53,06:20,12:02,15:12,18:04,19:13
Kab. Bangka Selatan,"Senin, 30/03/2026",04:32,04:42,05:53,06:20,12:02,15:12,18:04,19:12
Kab. Bangka Selatan,"Selasa, 31/03/2026",04:31,04:41,05:53,06:20,12:02,15:12,18:04,19:12
Kab. Bangka Selatan,"Rabu, 01/04/2026",04:31,04:41,05:52,06:19,12:01,15:12,18:03,19:12
Kab. Bangka Selatan,"Kamis, 02/04/2026",04:31,04:41,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Bangka Selatan,"Jumat, 03/04/2026",04:31,04:41,05:52,06:19,12:01,15:13,18:03,19:11
Kab. Bangka Selatan,"Sabtu, 04/04/2026",04:30,04:40,05:52,06:19,12:00,15:13,18:02,19:11
Kab. Bangka Selatan,"Minggu, 05/04/2026",04:30,04:40,05:52,06:19,12:00,15:13,18:02,19:10
Kab. Bangka Selatan,"Senin, 06/04/2026",04:30,04:40,05:51,06:18,12:00,15:13,18:01,19:10
Kab. Bangka Selatan,"Selasa, 07/04/2026",04:30,04:40,05:51,06:18,12:00,15:13,18:01,19:10
Kab. Bangka Selatan,"Rabu, 08/04/2026",04:29,04:39,05:51,06:18,11:59,15:13,18:01,19:09
Kab. Bangka Selatan,"Kamis, 09/04/2026",04:29,04:39,05:51,06:18,11:59,15:13,18:00,19:09
Kab. Bangka Selatan,"Jumat, 10/04/2026",04:29,04:39,05:51,06:18,11:59,15:13,18:00,19:09
Kab. Bangka Selatan,"Sabtu, 11/04/2026",04:29,04:39,05:50,06:18,11:59,15:14,18:00,19:09
Kab. Bangka Selatan,"Minggu, 12/04/2026",04:28,04:38,05:50,06:17,11:58,15:14,17:59,19:08
Kab. Bangka Selatan,"Senin, 13/04/2026",04:28,04:38,05:50,06:17,11:58,15:14,17:59,19:08
Kab. Bangka Selatan,"Selasa, 14/04/2026",04:28,04:38,05:50,06:17,11:58,15:14,17:59,19:08
Kab. Bangka Selatan,"Rabu, 15/04/2026",04:27,04:37,05:50,06:17,11:58,15:14,17:58,19:07
Kab. Bangka Selatan,"Kamis, 16/04/2026",04:27,04:37,05:49,06:17,11:57,15:14,17:58,19:07
Kab. Bangka Selatan,"Jumat, 17/04/2026",04:27,04:37,05:49,06:17,11:57,15:14,17:58,19:07
Kab. Bangka Selatan,"Sabtu, 18/04/2026",04:27,04:37,05:49,06:17,11:57,15:14,17:58,19:07
Kab. Bangka Selatan,"Minggu, 19/04/2026",04:27,04:37,05:49,06:16,11:57,15:14,17:57,19:07
Kab. Bangka Selatan,"Senin, 20/04/2026",04:26,04:36,05:49,06:16,11:56,15:14,17:57,19:06
Kab. Bangka Selatan,"Selasa, 21/04/2026",04:26,04:36,05:49,06:16,11:56,15:14,17:57,19:06
Kab. Bangka Selatan,"Rabu, 22/04/2026",04:26,04:36,05:49,06:16,11:56,15:14,17:56,19:06
Kab. Bangka Selatan,"Kamis, 23/04/2026",04:26,04:36,05:48,06:16,11:56,15:14,17:56,19:06
Kab. Bangka Selatan,"Jumat, 24/04/2026",04:25,04:35,05:48,06:16,11:56,15:14,17:56,19:06
Kab. Bangka Selatan,"Sabtu, 25/04/2026",04:25,04:35,05:48,06:16,11:55,15:14,17:56,19:06
Kab. Bangka Selatan,"Minggu, 26/04/2026",04:25,04:35,05:48,06:16,11:55,15:14,17:55,19:05
Kab. Bangka Selatan,"Senin, 27/04/2026",04:25,04:35,05:48,06:16,11:55,15:15,17:55,19:05
Kab. Bangka Selatan,"Selasa, 28/04/2026",04:25,04:35,05:48,06:16,11:55,15:15,17:55,19:05
Kab. Bangka Selatan,"Rabu, 29/04/2026",04:24,04:34,05:48,06:16,11:55,15:15,17:55,19:05
Kab. Bangka Selatan,"Kamis, 30/04/2026",04:24,04:34,05:48,06:16,11:55,15:15,17:55,19:05
Kab. Bangka Selatan,"Jumat, 01/05/2026",04:24,04:34,05:48,06:16,11:55,15:15,17:54,19:05
Kab. Bangka Selatan,"Sabtu, 02/05/2026",04:24,04:34,05:48,06:15,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Minggu, 03/05/2026",04:24,04:34,05:48,06:15,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Senin, 04/05/2026",04:24,04:34,05:48,06:15,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Selasa, 05/05/2026",04:23,04:33,05:48,06:15,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Rabu, 06/05/2026",04:23,04:33,05:47,06:15,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Kamis, 07/05/2026",04:23,04:33,05:47,06:16,11:54,15:15,17:54,19:05
Kab. Bangka Selatan,"Jumat, 08/05/2026",04:23,04:33,05:47,06:16,11:54,15:15,17:53,19:05
Kab. Bangka Selatan,"Sabtu, 09/05/2026",04:23,04:33,05:47,06:16,11:54,15:15,17:53,19:05
Kab. Bangka Selatan,"Minggu, 10/05/2026",04:23,04:33,05:47,06:16,11:54,15:15,17:53,19:05
Kab. Bangka Selatan,"Senin, 11/05/2026",04:23,04:33,05:48,06:16,11:54,15:15,17:53,19:05
Kab. Bangka Selatan,"Selasa, 12/05/2026",04:23,04:33,05:48,06:16,11:54,15:15,17:53,19:05
Kab. Bangka Selatan,"Rabu, 13/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Kamis, 14/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Jumat, 15/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Sabtu, 16/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Minggu, 17/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Senin, 18/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Selasa, 19/05/2026",04:22,04:32,05:48,06:16,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Rabu, 20/05/2026",04:22,04:32,05:48,06:17,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Kamis, 21/05/2026",04:22,04:32,05:48,06:17,11:54,15:16,17:53,19:05
Kab. Bangka Selatan,"Jumat, 22/05/2026",04:22,04:32,05:48,06:17,11:54,15:17,17:53,19:06
Kab. Bangka Selatan,"Sabtu, 23/05/2026",04:22,04:32,05:48,06:17,11:54,15:17,17:53,19:06
Kab. Bangka Selatan,"Minggu, 24/05/2026",04:22,04:32,05:49,06:17,11:54,15:17,17:53,19:06
Kab. Bangka Selatan,"Senin, 25/05/2026",04:22,04:32,05:49,06:17,11:54,15:17,17:53,19:06
Kab. Bangka Selatan,"Selasa, 26/05/2026",04:22,04:32,05:49,06:17,11:54,15:17,17:53,19:06
Kab. Bangka Selatan,"Rabu, 27/05/2026",04:22,04:32,05:49,06:18,11:55,15:17,17:53,19:06
Kab. Bangka Selatan,"Kamis, 28/05/2026",04:22,04:32,05:49,06:18,11:55,15:17,17:53,19:06
Kab. Bangka Selatan,"Jumat, 29/05/2026",04:22,04:32,05:49,06:18,11:55,15:18,17:53,19:07
Kab. Bangka Selatan,"Sabtu, 30/05/2026",04:23,04:33,05:49,06:18,11:55,15:18,17:53,19:07
Kab. Bangka Selatan,"Minggu, 31/05/2026",04:23,04:33,05:50,06:18,11:55,15:18,17:54,19:07
Kab. Bangka Selatan,"Senin, 01/06/2026",04:23,04:33,05:50,06:19,11:55,15:18,17:54,19:07
Kab. Bangka Selatan,"Selasa, 02/06/2026",04:23,04:33,05:50,06:19,11:55,15:18,17:54,19:07
Kab. Bangka Selatan,"Rabu, 03/06/2026",04:23,04:33,05:50,06:19,11:56,15:18,17:54,19:08
Kab. Bangka Selatan,"Kamis, 04/06/2026",04:23,04:33,05:50,06:19,11:56,15:19,17:54,19:08
Kab. Bangka Selatan,"Jumat, 05/06/2026",04:23,04:33,05:51,06:19,11:56,15:19,17:54,19:08
Kab. Bangka Selatan,"Sabtu, 06/06/2026",04:23,04:33,05:51,06:20,11:56,15:19,17:54,19:08
Kab. Bangka Selatan,"Minggu, 07/06/2026",04:23,04:33,05:51,06:20,11:56,15:19,17:55,19:08
Kab. Bangka Selatan,"Senin, 08/06/2026",04:24,04:34,05:51,06:20,11:56,15:19,17:55,19:09
Kab. Bangka Selatan,"Selasa, 09/06/2026",04:24,04:34,05:51,06:20,11:57,15:20,17:55,19:09
Kab. Bangka Selatan,"Rabu, 10/06/2026",04:24,04:34,05:52,06:21,11:57,15:20,17:55,19:09
Kab. Bangka Selatan,"Kamis, 11/06/2026",04:24,04:34,05:52,06:21,11:57,15:20,17:55,19:09
Kab. Bangka Selatan,"Jumat, 12/06/2026",04:24,04:34,05:52,06:21,11:57,15:20,17:56,19:10
Kab. Bangka Selatan,"Sabtu, 13/06/2026",04:24,04:34,05:52,06:21,11:57,15:21,17:56,19:10
Kab. Bangka Selatan,"Minggu, 14/06/2026",04:25,04:35,05:52,06:21,11:58,15:21,17:56,19:10
Kab. Bangka Selatan,"Senin, 15/06/2026",04:25,04:35,05:53,06:22,11:58,15:21,17:56,19:10
Kab. Bangka Selatan,"Selasa, 16/06/2026",04:25,04:35,05:53,06:22,11:58,15:21,17:56,19:10
Kab. Bangka Selatan,"Rabu, 17/06/2026",04:25,04:35,05:53,06:22,11:58,15:21,17:57,19:11
Kab. Bangka Selatan,"Kamis, 18/06/2026",04:25,04:35,05:53,06:22,11:59,15:22,17:57,19:11
Kab. Bangka Selatan,"Jumat, 19/06/2026",04:26,04:36,05:54,06:23,11:59,15:22,17:57,19:11
Kab. Bangka Selatan,"Sabtu, 20/06/2026",04:26,04:36,05:54,06:23,11:59,15:22,17:57,19:11
Kab. Bangka Selatan,"Minggu, 21/06/2026",04:26,04:36,05:54,06:23,11:59,15:22,17:57,19:12
Kab. Bangka Selatan,"Senin, 22/06/2026",04:26,04:36,05:54,06:23,11:59,15:23,17:58,19:12
Kab. Bangka Selatan,"Selasa, 23/06/2026",04:27,04:37,05:54,06:24,12:00,15:23,17:58,19:12
Kab. Bangka Selatan,"Rabu, 24/06/2026",04:27,04:37,05:55,06:24,12:00,15:23,17:58,19:12
Kab. Bangka Selatan,"Kamis, 25/06/2026",04:27,04:37,05:55,06:24,12:00,15:23,17:58,19:12
Kab. Bangka Selatan,"Jumat, 26/06/2026",04:27,04:37,05:55,06:24,12:00,15:23,17:58,19:13
Kab. Bangka Selatan,"Sabtu, 27/06/2026",04:27,04:37,05:55,06:24,12:00,15:24,17:59,19:13
Kab. Bangka Selatan,"Minggu, 28/06/2026",04:28,04:38,05:55,06:25,12:01,15:24,17:59,19:13
