Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Buton Tengah,"Senin, 20/04/2026",04:24,04:34,05:47,06:14,11:52,15:11,17:51,19:01
Kab. Buton Tengah,"Selasa, 21/04/2026",04:24,04:34,05:47,06:14,11:52,15:11,17:51,19:00
Kab. Buton Tengah,"Rabu, 22/04/2026",04:24,04:34,05:47,06:14,11:52,15:11,17:51,19:00
Kab. Buton Tengah,"Kamis, 23/04/2026",04:24,04:34,05:46,06:14,11:52,15:11,17:50,19:00
Kab. Buton Tengah,"Jumat, 24/04/2026",04:23,04:33,05:46,06:14,11:52,15:11,17:50,19:00
Kab. Buton Tengah,"Sabtu, 25/04/2026",04:23,04:33,05:46,06:14,11:52,15:11,17:50,19:00
Kab. Buton Tengah,"Minggu, 26/04/2026",04:23,04:33,05:46,06:14,11:51,15:11,17:49,18:59
Kab. Buton Tengah,"Senin, 27/04/2026",04:23,04:33,05:46,06:14,11:51,15:11,17:49,18:59
Kab. Buton Tengah,"Selasa, 28/04/2026",04:23,04:33,05:46,06:14,11:51,15:11,17:49,18:59
Kab. Buton Tengah,"Rabu, 29/04/2026",04:23,04:33,05:46,06:14,11:51,15:11,17:49,18:59
Kab. Buton Tengah,"Kamis, 30/04/2026",04:23,04:33,05:46,06:14,11:51,15:11,17:48,18:59
Kab. Buton Tengah,"Jumat, 01/05/2026",04:22,04:32,05:46,06:14,11:51,15:11,17:48,18:59
Kab. Buton Tengah,"Sabtu, 02/05/2026",04:22,04:32,05:46,06:14,11:51,15:11,17:48,18:58
Kab. Buton Tengah,"Minggu, 03/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:48,18:58
Kab. Buton Tengah,"Senin, 04/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:47,18:58
Kab. Buton Tengah,"Selasa, 05/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:47,18:58
Kab. Buton Tengah,"Rabu, 06/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:47,18:58
Kab. Buton Tengah,"Kamis, 07/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:47,18:58
Kab. Buton Tengah,"Jumat, 08/05/2026",04:22,04:32,05:46,06:14,11:50,15:11,17:47,18:58
Kab. Buton Tengah,"Sabtu, 09/05/2026",04:22,04:32,05:46,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Minggu, 10/05/2026",04:22,04:32,05:46,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Senin, 11/05/2026",04:22,04:32,05:46,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Selasa, 12/05/2026",04:22,04:32,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Rabu, 13/05/2026",04:21,04:31,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Kamis, 14/05/2026",04:21,04:31,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Jumat, 15/05/2026",04:21,04:31,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Sabtu, 16/05/2026",04:21,04:31,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Minggu, 17/05/2026",04:21,04:31,05:47,06:15,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Senin, 18/05/2026",04:21,04:31,05:47,06:16,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Selasa, 19/05/2026",04:21,04:31,05:47,06:16,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Rabu, 20/05/2026",04:21,04:31,05:47,06:16,11:50,15:11,17:46,18:58
Kab. Buton Tengah,"Kamis, 21/05/2026",04:22,04:32,05:48,06:16,11:50,15:12,17:46,18:58
Kab. Buton Tengah,"Jumat, 22/05/2026",04:22,04:32,05:48,06:16,11:50,15:12,17:46,18:58
Kab. Buton Tengah,"Sabtu, 23/05/2026",04:22,04:32,05:48,06:17,11:50,15:12,17:46,18:58
Kab. Buton Tengah,"Minggu, 24/05/2026",04:22,04:32,05:48,06:17,11:50,15:12,17:46,18:58
Kab. Buton Tengah,"Senin, 25/05/2026",04:22,04:32,05:48,06:17,11:50,15:12,17:46,18:59
Kab. Buton Tengah,"Selasa, 26/05/2026",04:22,04:32,05:48,06:17,11:51,15:12,17:46,18:59
Kab. Buton Tengah,"Rabu, 27/05/2026",04:22,04:32,05:49,06:17,11:51,15:12,17:46,18:59
Kab. Buton Tengah,"Kamis, 28/05/2026",04:22,04:32,05:49,06:18,11:51,15:12,17:46,18:59
Kab. Buton Tengah,"Jumat, 29/05/2026",04:22,04:32,05:49,06:18,11:51,15:12,17:46,18:59
Kab. Buton Tengah,"Sabtu, 30/05/2026",04:22,04:32,05:49,06:18,11:51,15:13,17:46,18:59
Kab. Buton Tengah,"Minggu, 31/05/2026",04:22,04:32,05:49,06:18,11:51,15:13,17:46,18:59
Kab. Buton Tengah,"Senin, 01/06/2026",04:22,04:32,05:50,06:18,11:51,15:13,17:46,19:00
Kab. Buton Tengah,"Selasa, 02/06/2026",04:23,04:33,05:50,06:19,11:51,15:13,17:46,19:00
Kab. Buton Tengah,"Rabu, 03/06/2026",04:23,04:33,05:50,06:19,11:52,15:13,17:46,19:00
Kab. Buton Tengah,"Kamis, 04/06/2026",04:23,04:33,05:50,06:19,11:52,15:13,17:46,19:00
Kab. Buton Tengah,"Jumat, 05/06/2026",04:23,04:33,05:50,06:19,11:52,15:14,17:47,19:00
Kab. Buton Tengah,"Sabtu, 06/06/2026",04:23,04:33,05:51,06:20,11:52,15:14,17:47,19:00
Kab. Buton Tengah,"Minggu, 07/06/2026",04:23,04:33,05:51,06:20,11:52,15:14,17:47,19:01
Kab. Buton Tengah,"Senin, 08/06/2026",04:23,04:33,05:51,06:20,11:53,15:14,17:47,19:01
Kab. Buton Tengah,"Selasa, 09/06/2026",04:24,04:34,05:51,06:20,11:53,15:14,17:47,19:01
Kab. Buton Tengah,"Rabu, 10/06/2026",04:24,04:34,05:51,06:21,11:53,15:15,17:47,19:01
Kab. Buton Tengah,"Kamis, 11/06/2026",04:24,04:34,05:52,06:21,11:53,15:15,17:47,19:01
Kab. Buton Tengah,"Jumat, 12/06/2026",04:24,04:34,05:52,06:21,11:53,15:15,17:48,19:02
Kab. Buton Tengah,"Sabtu, 13/06/2026",04:24,04:34,05:52,06:21,11:54,15:15,17:48,19:02
Kab. Buton Tengah,"Minggu, 14/06/2026",04:25,04:35,05:52,06:22,11:54,15:15,17:48,19:02
Kab. Buton Tengah,"Senin, 15/06/2026",04:25,04:35,05:53,06:22,11:54,15:16,17:48,19:02
Kab. Buton Tengah,"Selasa, 16/06/2026",04:25,04:35,05:53,06:22,11:54,15:16,17:48,19:03
Kab. Buton Tengah,"Rabu, 17/06/2026",04:25,04:35,05:53,06:22,11:54,15:16,17:49,19:03
Kab. Buton Tengah,"Kamis, 18/06/2026",04:25,04:35,05:53,06:23,11:55,15:16,17:49,19:03
Kab. Buton Tengah,"Jumat, 19/06/2026",04:26,04:36,05:54,06:23,11:55,15:16,17:49,19:03
Kab. Buton Tengah,"Sabtu, 20/06/2026",04:26,04:36,05:54,06:23,11:55,15:17,17:49,19:03
Kab. Buton Tengah,"Minggu, 21/06/2026",04:26,04:36,05:54,06:23,11:55,15:17,17:49,19:04
Kab. Buton Tengah,"Senin, 22/06/2026",04:26,04:36,05:54,06:23,11:55,15:17,17:50,19:04
Kab. Buton Tengah,"Selasa, 23/06/2026",04:27,04:37,05:54,06:24,11:56,15:17,17:50,19:04
Kab. Buton Tengah,"Rabu, 24/06/2026",04:27,04:37,05:55,06:24,11:56,15:18,17:50,19:04
Kab. Buton Tengah,"Kamis, 25/06/2026",04:27,04:37,05:55,06:24,11:56,15:18,17:50,19:05
Kab. Buton Tengah,"Jumat, 26/06/2026",04:27,04:37,05:55,06:24,11:56,15:18,17:51,19:05
Kab. Buton Tengah,"Sabtu, 27/06/2026",04:27,04:37,05:55,06:24,11:57,15:18,17:51,19:05
Kab. Buton Tengah,"Minggu, 28/06/2026",04:28,04:38,05:55,06:25,11:57,15:18,17:51,19:05
Kab. Buton Tengah,"Senin, 29/06/2026",04:28,04:38,05:56,06:25,11:57,15:19,17:51,19:05
Kab. Buton Tengah,"Selasa, 30/06/2026",04:28,04:38,05:56,06:25,11:57,15:19,17:51,19:06
Kab. Buton Tengah,"Rabu, 01/07/2026",04:28,04:38,05:56,06:25,11:57,15:19,17:52,19:06
Kab. Buton Tengah,"Kamis, 02/07/2026",04:28,04:38,05:56,06:25,11:58,15:19,17:52,19:06
Kab. Buton Tengah,"Jumat, 03/07/2026",04:29,04:39,05:56,06:25,11:58,15:19,17:52,19:06
Kab. Buton Tengah,"Sabtu, 04/07/2026",04:29,04:39,05:56,06:26,11:58,15:20,17:52,19:06
Kab. Buton Tengah,"Minggu, 05/07/2026",04:29,04:39,05:57,06:26,11:58,15:20,17:53,19:06
Kab. Buton Tengah,"Senin, 06/07/2026",04:29,04:39,05:57,06:26,11:58,15:20,17:53,19:07
Kab. Buton Tengah,"Selasa, 07/07/2026",04:29,04:39,05:57,06:26,11:58,15:20,17:53,19:07
Kab. Buton Tengah,"Rabu, 08/07/2026",04:30,04:40,05:57,06:26,11:59,15:20,17:53,19:07
Kab. Buton Tengah,"Kamis, 09/07/2026",04:30,04:40,05:57,06:26,11:59,15:20,17:53,19:07
Kab. Buton Tengah,"Jumat, 10/07/2026",04:30,04:40,05:57,06:26,11:59,15:21,17:54,19:07
Kab. Buton Tengah,"Sabtu, 11/07/2026",04:30,04:40,05:57,06:26,11:59,15:21,17:54,19:07
Kab. Buton Tengah,"Minggu, 12/07/2026",04:30,04:40,05:57,06:26,11:59,15:21,17:54,19:07
Kab. Buton Tengah,"Senin, 13/07/2026",04:30,04:40,05:57,06:26,11:59,15:21,17:54,19:07
Kab. Buton Tengah,"Selasa, 14/07/2026",04:31,04:41,05:57,06:26,11:59,15:21,17:54,19:08
Kab. Buton Tengah,"Rabu, 15/07/2026",04:31,04:41,05:58,06:26,11:59,15:21,17:54,19:08
Kab. Buton Tengah,"Kamis, 16/07/2026",04:31,04:41,05:58,06:26,12:00,15:21,17:55,19:08
Kab. Buton Tengah,"Jumat, 17/07/2026",04:31,04:41,05:58,06:26,12:00,15:21,17:55,19:08
Kab. Buton Tengah,"Sabtu, 18/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:55,19:08
Kab. Buton Tengah,"Minggu, 19/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:55,19:08
Kab. Buton Tengah,"Senin, 20/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:55,19:08
Kab. Buton Tengah,"Selasa, 21/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:55,19:08
Kab. Buton Tengah,"Rabu, 22/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:55,19:08
Kab. Buton Tengah,"Kamis, 23/07/2026",04:31,04:41,05:58,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Jumat, 24/07/2026",04:32,04:42,05:57,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Sabtu, 25/07/2026",04:32,04:42,05:57,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Minggu, 26/07/2026",04:32,04:42,05:57,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Senin, 27/07/2026",04:32,04:42,05:57,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Selasa, 28/07/2026",04:32,04:42,05:57,06:26,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Rabu, 29/07/2026",04:32,04:42,05:57,06:25,12:00,15:22,17:56,19:08
Kab. Buton Tengah,"Kamis, 30/07/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Jumat, 31/07/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Sabtu, 01/08/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Minggu, 02/08/2026",04:32,04:42,05:56,06:25,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Senin, 03/08/2026",04:31,04:41,05:56,06:24,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Selasa, 04/08/2026",04:31,04:41,05:56,06:24,12:00,15:21,17:56,19:08
Kab. Buton Tengah,"Rabu, 05/08/2026",04:31,04:41,05:56,06:24,12:00,15:21,17:56,19:07
Kab. Buton Tengah,"Kamis, 06/08/2026",04:31,04:41,05:56,06:24,11:59,15:21,17:56,19:07
Kab. Buton Tengah,"Jumat, 07/08/2026",04:31,04:41,05:55,06:24,11:59,15:20,17:56,19:07
Kab. Buton Tengah,"Sabtu, 08/08/2026",04:31,04:41,05:55,06:23,11:59,15:20,17:56,19:07
Kab. Buton Tengah,"Minggu, 09/08/2026",04:31,04:41,05:55,06:23,11:59,15:20,17:56,19:07
Kab. Buton Tengah,"Senin, 10/08/2026",04:31,04:41,05:55,06:23,11:59,15:20,17:56,19:07
Kab. Buton Tengah,"Selasa, 11/08/2026",04:31,04:41,05:54,06:22,11:59,15:19,17:56,19:07
Kab. Buton Tengah,"Rabu, 12/08/2026",04:30,04:40,05:54,06:22,11:59,15:19,17:56,19:07
Kab. Buton Tengah,"Kamis, 13/08/2026",04:30,04:40,05:54,06:22,11:58,15:19,17:56,19:06
Kab. Buton Tengah,"Jumat, 14/08/2026",04:30,04:40,05:54,06:21,11:58,15:19,17:56,19:06
Kab. Buton Tengah,"Sabtu, 15/08/2026",04:30,04:40,05:53,06:21,11:58,15:18,17:56,19:06
Kab. Buton Tengah,"Minggu, 16/08/2026",04:30,04:40,05:53,06:21,11:58,15:18,17:56,19:06
Kab. Buton Tengah,"Senin, 17/08/2026",04:29,04:39,05:53,06:20,11:58,15:18,17:56,19:06
Kab. Buton Tengah,"Selasa, 18/08/2026",04:29,04:39,05:52,06:20,11:57,15:17,17:56,19:06
Kab. Buton Tengah,"Rabu, 19/08/2026",04:29,04:39,05:52,06:20,11:57,15:17,17:56,19:05
Kab. Buton Tengah,"Kamis, 20/08/2026",04:29,04:39,05:52,06:19,11:57,15:16,17:55,19:05
Kab. Buton Tengah,"Jumat, 21/08/2026",04:28,04:38,05:51,06:19,11:57,15:16,17:55,19:05
Kab. Buton Tengah,"Sabtu, 22/08/2026",04:28,04:38,05:51,06:18,11:57,15:16,17:55,19:05
Kab. Buton Tengah,"Minggu, 23/08/2026",04:28,04:38,05:51,06:18,11:56,15:15,17:55,19:05
Kab. Buton Tengah,"Senin, 24/08/2026",04:28,04:38,05:50,06:18,11:56,15:15,17:55,19:04
Kab. Buton Tengah,"Selasa, 25/08/2026",04:27,04:37,05:50,06:17,11:56,15:14,17:55,19:04
Kab. Buton Tengah,"Rabu, 26/08/2026",04:27,04:37,05:49,06:17,11:55,15:14,17:55,19:04
Kab. Buton Tengah,"Kamis, 27/08/2026",04:27,04:37,05:49,06:16,11:55,15:13,17:54,19:04
Kab. Buton Tengah,"Jumat, 28/08/2026",04:26,04:36,05:49,06:16,11:55,15:13,17:54,19:03
Kab. Buton Tengah,"Sabtu, 29/08/2026",04:26,04:36,05:48,06:15,11:55,15:12,17:54,19:03
Kab. Buton Tengah,"Minggu, 30/08/2026",04:26,04:36,05:48,06:15,11:54,15:12,17:54,19:03
Kab. Buton Tengah,"Senin, 31/08/2026",04:25,04:35,05:47,06:15,11:54,15:11,17:54,19:03
Kab. Buton Tengah,"Selasa, 01/09/2026",04:25,04:35,05:47,06:14,11:54,15:11,17:54,19:02
Kab. Buton Tengah,"Rabu, 02/09/2026",04:24,04:34,05:46,06:14,11:53,15:10,17:53,19:02
Kab. Buton Tengah,"Kamis, 03/09/2026",04:24,04:34,05:46,06:13,11:53,15:09,17:53,19:02
Kab. Buton Tengah,"Jumat, 04/09/2026",04:24,04:34,05:45,06:13,11:53,15:09,17:53,19:02
Kab. Buton Tengah,"Sabtu, 05/09/2026",04:23,04:33,05:45,06:12,11:52,15:08,17:53,19:01
Kab. Buton Tengah,"Minggu, 06/09/2026",04:23,04:33,05:44,06:12,11:52,15:07,17:53,19:01
Kab. Buton Tengah,"Senin, 07/09/2026",04:22,04:32,05:44,06:11,11:52,15:07,17:52,19:01
Kab. Buton Tengah,"Selasa, 08/09/2026",04:22,04:32,05:44,06:11,11:51,15:06,17:52,19:01
Kab. Buton Tengah,"Rabu, 09/09/2026",04:21,04:31,05:43,06:10,11:51,15:05,17:52,19:00
Kab. Buton Tengah,"Kamis, 10/09/2026",04:21,04:31,05:43,06:10,11:51,15:05,17:52,19:00
Kab. Buton Tengah,"Jumat, 11/09/2026",04:21,04:31,05:42,06:09,11:50,15:04,17:52,19:00
Kab. Buton Tengah,"Sabtu, 12/09/2026",04:20,04:30,05:42,06:09,11:50,15:03,17:51,19:00
Kab. Buton Tengah,"Minggu, 13/09/2026",04:20,04:30,05:41,06:08,11:50,15:02,17:51,18:59
Kab. Buton Tengah,"Senin, 14/09/2026",04:19,04:29,05:41,06:08,11:49,15:02,17:51,18:59
Kab. Buton Tengah,"Selasa, 15/09/2026",04:19,04:29,05:40,06:07,11:49,15:01,17:51,18:59
Kab. Buton Tengah,"Rabu, 16/09/2026",04:18,04:28,05:40,06:07,11:48,15:00,17:50,18:59
Kab. Buton Tengah,"Kamis, 17/09/2026",04:18,04:28,05:39,06:06,11:48,14:59,17:50,18:59
Kab. Buton Tengah,"Jumat, 18/09/2026",04:17,04:27,05:39,06:06,11:48,14:59,17:50,18:58
Kab. Buton Tengah,"Sabtu, 19/09/2026",04:17,04:27,05:38,06:05,11:47,14:58,17:50,18:58
Kab. Buton Tengah,"Minggu, 20/09/2026",04:16,04:26,05:38,06:05,11:47,14:57,17:50,18:58
Kab. Buton Tengah,"Senin, 21/09/2026",04:16,04:26,05:37,06:04,11:47,14:56,17:49,18:58
Kab. Buton Tengah,"Selasa, 22/09/2026",04:15,04:25,05:37,06:04,11:46,14:55,17:49,18:57
Kab. Buton Tengah,"Rabu, 23/09/2026",04:15,04:25,05:36,06:03,11:46,14:54,17:49,18:57
Kab. Buton Tengah,"Kamis, 24/09/2026",04:14,04:24,05:36,06:03,11:46,14:53,17:49,18:57
Kab. Buton Tengah,"Jumat, 25/09/2026",04:14,04:24,05:35,06:02,11:45,14:52,17:49,18:57
Kab. Buton Tengah,"Sabtu, 26/09/2026",04:13,04:23,05:35,06:02,11:45,14:52,17:48,18:57
Kab. Buton Tengah,"Minggu, 27/09/2026",04:13,04:23,05:34,06:01,11:45,14:51,17:48,18:57
Kab. Buton Tengah,"Senin, 28/09/2026",04:12,04:22,05:34,06:01,11:44,14:50,17:48,18:56
Kab. Buton Tengah,"Selasa, 29/09/2026",04:12,04:22,05:33,06:00,11:44,14:49,17:48,18:56
Kab. Buton Tengah,"Rabu, 30/09/2026",04:11,04:21,05:33,06:00,11:44,14:48,17:48,18:56
Kab. Buton Tengah,"Kamis, 01/10/2026",04:11,04:21,05:32,05:59,11:43,14:47,17:47,18:56
Kab. Buton Tengah,"Jumat, 02/10/2026",04:10,04:20,05:32,05:59,11:43,14:46,17:47,18:56
Kab. Buton Tengah,"Sabtu, 03/10/2026",04:10,04:20,05:31,05:58,11:43,14:45,17:47,18:56
Kab. Buton Tengah,"Minggu, 04/10/2026",04:09,04:19,05:31,05:58,11:42,14:44,17:47,18:56
Kab. Buton Tengah,"Senin, 05/10/2026",04:09,04:19,05:30,05:57,11:42,14:43,17:47,18:55
Kab. Buton Tengah,"Selasa, 06/10/2026",04:08,04:18,05:30,05:57,11:42,14:42,17:47,18:55
Kab. Buton Tengah,"Rabu, 07/10/2026",04:08,04:18,05:29,05:57,11:41,14:42,17:46,18:55
Kab. Buton Tengah,"Kamis, 08/10/2026",04:07,04:17,05:29,05:56,11:41,14:42,17:46,18:55
Kab. Buton Tengah,"Jumat, 09/10/2026",04:07,04:17,05:29,05:56,11:41,14:43,17:46,18:55
Kab. Buton Tengah,"Sabtu, 10/10/2026",04:06,04:16,05:28,05:55,11:41,14:43,17:46,18:55
Kab. Buton Tengah,"Minggu, 11/10/2026",04:06,04:16,05:28,05:55,11:40,14:44,17:46,18:55
Kab. Buton Tengah,"Senin, 12/10/2026",04:05,04:15,05:27,05:55,11:40,14:44,17:46,18:55
Kab. Buton Tengah,"Selasa, 13/10/2026",04:05,04:15,05:27,05:54,11:40,14:45,17:46,18:55
Kab. Buton Tengah,"Rabu, 14/10/2026",04:04,04:14,05:27,05:54,11:40,14:45,17:46,18:55
Kab. Buton Tengah,"Kamis, 15/10/2026",04:04,04:14,05:26,05:54,11:39,14:45,17:46,18:55
Kab. Buton Tengah,"Jumat, 16/10/2026",04:03,04:13,05:26,05:53,11:39,14:46,17:46,18:55
Kab. Buton Tengah,"Sabtu, 17/10/2026",04:03,04:13,05:26,05:53,11:39,14:46,17:45,18:55
Kab. Buton Tengah,"Minggu, 18/10/2026",04:02,04:12,05:25,05:53,11:39,14:47,17:45,18:55
Kab. Buton Tengah,"Senin, 19/10/2026",04:02,04:12,05:25,05:52,11:39,14:47,17:45,18:55
Kab. Buton Tengah,"Selasa, 20/10/2026",04:02,04:12,05:25,05:52,11:38,14:48,17:45,18:55
Kab. Buton Tengah,"Rabu, 21/10/2026",04:01,04:11,05:24,05:52,11:38,14:48,17:45,18:55
Kab. Buton Tengah,"Kamis, 22/10/2026",04:01,04:11,05:24,05:51,11:38,14:49,17:45,18:55
Kab. Buton Tengah,"Jumat, 23/10/2026",04:00,04:10,05:24,05:51,11:38,14:49,17:45,18:55
Kab. Buton Tengah,"Sabtu, 24/10/2026",04:00,04:10,05:23,05:51,11:38,14:49,17:45,18:55
Kab. Buton Tengah,"Minggu, 25/10/2026",04:00,04:10,05:23,05:51,11:38,14:50,17:45,18:55
Kab. Buton Tengah,"Senin, 26/10/2026",03:59,04:09,05:23,05:50,11:38,14:50,17:45,18:56
Kab. Buton Tengah,"Selasa, 27/10/2026",03:59,04:09,05:23,05:50,11:37,14:51,17:45,18:56
Kab. Buton Tengah,"Rabu, 28/10/2026",03:59,04:09,05:22,05:50,11:37,14:51,17:45,18:56
Kab. Buton Tengah,"Kamis, 29/10/2026",03:58,04:08,05:22,05:50,11:37,14:52,17:45,18:56
Kab. Buton Tengah,"Jumat, 30/10/2026",03:58,04:08,05:22,05:50,11:37,14:52,17:46,18:56
Kab. Buton Tengah,"Sabtu, 31/10/2026",03:58,04:08,05:22,05:49,11:37,14:52,17:46,18:56
Kab. Buton Tengah,"Minggu, 01/11/2026",03:57,04:07,05:22,05:49,11:37,14:53,17:46,18:57
Kab. Buton Tengah,"Senin, 02/11/2026",03:57,04:07,05:21,05:49,11:37,14:53,17:46,18:57
Kab. Buton Tengah,"Selasa, 03/11/2026",03:57,04:07,05:21,05:49,11:37,14:54,17:46,18:57
Kab. Buton Tengah,"Rabu, 04/11/2026",03:56,04:06,05:21,05:49,11:37,14:54,17:46,18:57
Kab. Buton Tengah,"Kamis, 05/11/2026",03:56,04:06,05:21,05:49,11:37,14:55,17:46,18:58
Kab. Buton Tengah,"Jumat, 06/11/2026",03:56,04:06,05:21,05:49,11:37,14:55,17:46,18:58
Kab. Buton Tengah,"Sabtu, 07/11/2026",03:56,04:06,05:21,05:49,11:37,14:55,17:47,18:58
Kab. Buton Tengah,"Minggu, 08/11/2026",03:56,04:06,05:21,05:49,11:37,14:56,17:47,18:59
Kab. Buton Tengah,"Senin, 09/11/2026",03:55,04:05,05:21,05:49,11:37,14:56,17:47,18:59
Kab. Buton Tengah,"Selasa, 10/11/2026",03:55,04:05,05:21,05:49,11:37,14:57,17:47,18:59
Kab. Buton Tengah,"Rabu, 11/11/2026",03:55,04:05,05:21,05:49,11:37,14:57,17:47,19:00
Kab. Buton Tengah,"Kamis, 12/11/2026",03:55,04:05,05:21,05:49,11:38,14:58,17:48,19:00
Kab. Buton Tengah,"Jumat, 13/11/2026",03:55,04:05,05:21,05:49,11:38,14:58,17:48,19:00
Kab. Buton Tengah,"Sabtu, 14/11/2026",03:55,04:05,05:21,05:49,11:38,14:59,17:48,19:01
Kab. Buton Tengah,"Minggu, 15/11/2026",03:54,04:04,05:21,05:49,11:38,14:59,17:48,19:01
Kab. Buton Tengah,"Senin, 16/11/2026",03:54,04:04,05:21,05:49,11:38,15:00,17:49,19:02
Kab. Buton Tengah,"Selasa, 17/11/2026",03:54,04:04,05:21,05:49,11:38,15:00,17:49,19:02
Kab. Buton Tengah,"Rabu, 18/11/2026",03:54,04:04,05:21,05:49,11:39,15:01,17:49,19:02
Kab. Buton Tengah,"Kamis, 19/11/2026",03:54,04:04,05:21,05:49,11:39,15:01,17:50,19:03
Kab. Buton Tengah,"Jumat, 20/11/2026",03:54,04:04,05:21,05:50,11:39,15:01,17:50,19:03
Kab. Buton Tengah,"Sabtu, 21/11/2026",03:54,04:04,05:21,05:50,11:39,15:02,17:50,19:04
Kab. Buton Tengah,"Minggu, 22/11/2026",03:54,04:04,05:21,05:50,11:40,15:02,17:51,19:04
Kab. Buton Tengah,"Senin, 23/11/2026",03:54,04:04,05:22,05:50,11:40,15:03,17:51,19:05
Kab. Buton Tengah,"Selasa, 24/11/2026",03:54,04:04,05:22,05:50,11:40,15:03,17:51,19:05
Kab. Buton Tengah,"Rabu, 25/11/2026",03:54,04:04,05:22,05:51,11:40,15:04,17:52,19:06
Kab. Buton Tengah,"Kamis, 26/11/2026",03:55,04:05,05:22,05:51,11:41,15:04,17:52,19:06
Kab. Buton Tengah,"Jumat, 27/11/2026",03:55,04:05,05:22,05:51,11:41,15:05,17:53,19:07
Kab. Buton Tengah,"Sabtu, 28/11/2026",03:55,04:05,05:23,05:51,11:41,15:05,17:53,19:07
Kab. Buton Tengah,"Minggu, 29/11/2026",03:55,04:05,05:23,05:52,11:42,15:06,17:53,19:08
Kab. Buton Tengah,"Senin, 30/11/2026",03:55,04:05,05:23,05:52,11:42,15:07,17:54,19:08
Kab. Buton Tengah,"Selasa, 01/12/2026",03:55,04:05,05:23,05:52,11:42,15:07,17:54,19:09
Kab. Buton Tengah,"Rabu, 02/12/2026",03:55,04:05,05:24,05:53,11:43,15:08,17:55,19:09
Kab. Buton Tengah,"Kamis, 03/12/2026",03:56,04:06,05:24,05:53,11:43,15:08,17:55,19:10
Kab. Buton Tengah,"Jumat, 04/12/2026",03:56,04:06,05:24,05:53,11:44,15:09,17:56,19:10
Kab. Buton Tengah,"Sabtu, 05/12/2026",03:56,04:06,05:25,05:54,11:44,15:09,17:56,19:11
Kab. Buton Tengah,"Minggu, 06/12/2026",03:56,04:06,05:25,05:54,11:44,15:10,17:57,19:11
Kab. Buton Tengah,"Senin, 07/12/2026",03:57,04:07,05:26,05:54,11:45,15:10,17:57,19:12
Kab. Buton Tengah,"Selasa, 08/12/2026",03:57,04:07,05:26,05:55,11:45,15:11,17:58,19:13
Kab. Buton Tengah,"Rabu, 09/12/2026",03:57,04:07,05:26,05:55,11:46,15:11,17:58,19:13
Kab. Buton Tengah,"Kamis, 10/12/2026",03:58,04:08,05:27,05:56,11:46,15:12,17:59,19:14
Kab. Buton Tengah,"Jumat, 11/12/2026",03:58,04:08,05:27,05:56,11:47,15:12,17:59,19:14
Kab. Buton Tengah,"Sabtu, 12/12/2026",03:58,04:08,05:28,05:57,11:47,15:13,18:00,19:15
Kab. Buton Tengah,"Minggu, 13/12/2026",03:59,04:09,05:28,05:57,11:48,15:14,18:00,19:15
Kab. Buton Tengah,"Senin, 14/12/2026",03:59,04:09,05:28,05:57,11:48,15:14,18:01,19:16
Kab. Buton Tengah,"Selasa, 15/12/2026",04:00,04:10,05:29,05:58,11:48,15:15,18:01,19:16
