Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Barito Kuala,"Sabtu, 15/08/2026",04:59,05:09,06:22,06:50,12:29,15:49,18:29,19:39
Kab. Barito Kuala,"Minggu, 16/08/2026",04:58,05:08,06:22,06:49,12:29,15:48,18:29,19:39
Kab. Barito Kuala,"Senin, 17/08/2026",04:58,05:08,06:21,06:49,12:29,15:48,18:29,19:39
Kab. Barito Kuala,"Selasa, 18/08/2026",04:58,05:08,06:21,06:49,12:28,15:48,18:29,19:38
Kab. Barito Kuala,"Rabu, 19/08/2026",04:58,05:08,06:21,06:48,12:28,15:47,18:28,19:38
Kab. Barito Kuala,"Kamis, 20/08/2026",04:58,05:08,06:20,06:48,12:28,15:47,18:28,19:38
Kab. Barito Kuala,"Jumat, 21/08/2026",04:57,05:07,06:20,06:48,12:28,15:46,18:28,19:38
Kab. Barito Kuala,"Sabtu, 22/08/2026",04:57,05:07,06:20,06:47,12:27,15:46,18:28,19:37
Kab. Barito Kuala,"Minggu, 23/08/2026",04:57,05:07,06:20,06:47,12:27,15:45,18:28,19:37
Kab. Barito Kuala,"Senin, 24/08/2026",04:57,05:07,06:19,06:47,12:27,15:45,18:28,19:37
Kab. Barito Kuala,"Selasa, 25/08/2026",04:56,05:06,06:19,06:46,12:27,15:44,18:27,19:37
Kab. Barito Kuala,"Rabu, 26/08/2026",04:56,05:06,06:19,06:46,12:26,15:43,18:27,19:36
Kab. Barito Kuala,"Kamis, 27/08/2026",04:56,05:06,06:18,06:46,12:26,15:43,18:27,19:36
Kab. Barito Kuala,"Jumat, 28/08/2026",04:56,05:06,06:18,06:45,12:26,15:42,18:27,19:36
Kab. Barito Kuala,"Sabtu, 29/08/2026",04:55,05:05,06:17,06:45,12:25,15:42,18:26,19:35
Kab. Barito Kuala,"Minggu, 30/08/2026",04:55,05:05,06:17,06:44,12:25,15:41,18:26,19:35
Kab. Barito Kuala,"Senin, 31/08/2026",04:55,05:05,06:17,06:44,12:25,15:40,18:26,19:35
Kab. Barito Kuala,"Selasa, 01/09/2026",04:54,05:04,06:16,06:44,12:25,15:40,18:26,19:34
Kab. Barito Kuala,"Rabu, 02/09/2026",04:54,05:04,06:16,06:43,12:24,15:39,18:26,19:34
Kab. Barito Kuala,"Kamis, 03/09/2026",04:54,05:04,06:16,06:43,12:24,15:38,18:25,19:34
Kab. Barito Kuala,"Jumat, 04/09/2026",04:53,05:03,06:15,06:42,12:24,15:38,18:25,19:34
Kab. Barito Kuala,"Sabtu, 05/09/2026",04:53,05:03,06:15,06:42,12:23,15:37,18:25,19:33
Kab. Barito Kuala,"Minggu, 06/09/2026",04:53,05:03,06:14,06:41,12:23,15:36,18:24,19:33
Kab. Barito Kuala,"Senin, 07/09/2026",04:52,05:02,06:14,06:41,12:23,15:35,18:24,19:33
Kab. Barito Kuala,"Selasa, 08/09/2026",04:52,05:02,06:13,06:41,12:22,15:35,18:24,19:32
Kab. Barito Kuala,"Rabu, 09/09/2026",04:52,05:02,06:13,06:40,12:22,15:34,18:24,19:32
Kab. Barito Kuala,"Kamis, 10/09/2026",04:51,05:01,06:13,06:40,12:21,15:33,18:23,19:32
Kab. Barito Kuala,"Jumat, 11/09/2026",04:51,05:01,06:12,06:39,12:21,15:32,18:23,19:31
Kab. Barito Kuala,"Sabtu, 12/09/2026",04:51,05:01,06:12,06:39,12:21,15:31,18:23,19:31
Kab. Barito Kuala,"Minggu, 13/09/2026",04:50,05:00,06:11,06:38,12:20,15:31,18:23,19:31
Kab. Barito Kuala,"Senin, 14/09/2026",04:50,05:00,06:11,06:38,12:20,15:30,18:22,19:30
Kab. Barito Kuala,"Selasa, 15/09/2026",04:49,04:59,06:10,06:37,12:20,15:29,18:22,19:30
Kab. Barito Kuala,"Rabu, 16/09/2026",04:49,04:59,06:10,06:37,12:19,15:28,18:22,19:30
Kab. Barito Kuala,"Kamis, 17/09/2026",04:48,04:58,06:10,06:37,12:19,15:27,18:21,19:30
Kab. Barito Kuala,"Jumat, 18/09/2026",04:48,04:58,06:09,06:36,12:19,15:26,18:21,19:29
Kab. Barito Kuala,"Sabtu, 19/09/2026",04:48,04:58,06:09,06:36,12:18,15:25,18:21,19:29
Kab. Barito Kuala,"Minggu, 20/09/2026",04:47,04:57,06:08,06:35,12:18,15:24,18:21,19:29
Kab. Barito Kuala,"Senin, 21/09/2026",04:47,04:57,06:08,06:35,12:18,15:23,18:20,19:28
Kab. Barito Kuala,"Selasa, 22/09/2026",04:46,04:56,06:07,06:34,12:17,15:22,18:20,19:28
Kab. Barito Kuala,"Rabu, 23/09/2026",04:46,04:56,06:07,06:34,12:17,15:21,18:20,19:28
Kab. Barito Kuala,"Kamis, 24/09/2026",04:45,04:55,06:07,06:34,12:17,15:20,18:20,19:28
Kab. Barito Kuala,"Jumat, 25/09/2026",04:45,04:55,06:06,06:33,12:16,15:19,18:19,19:27
Kab. Barito Kuala,"Sabtu, 26/09/2026",04:45,04:55,06:06,06:33,12:16,15:18,18:19,19:27
Kab. Barito Kuala,"Minggu, 27/09/2026",04:44,04:54,06:05,06:32,12:15,15:17,18:19,19:27
Kab. Barito Kuala,"Senin, 28/09/2026",04:44,04:54,06:05,06:32,12:15,15:16,18:19,19:27
Kab. Barito Kuala,"Selasa, 29/09/2026",04:43,04:53,06:04,06:31,12:15,15:15,18:18,19:26
Kab. Barito Kuala,"Rabu, 30/09/2026",04:43,04:53,06:04,06:31,12:14,15:14,18:18,19:26
Kab. Barito Kuala,"Kamis, 01/10/2026",04:42,04:52,06:04,06:31,12:14,15:14,18:18,19:26
Kab. Barito Kuala,"Jumat, 02/10/2026",04:42,04:52,06:03,06:30,12:14,15:14,18:18,19:26
Kab. Barito Kuala,"Sabtu, 03/10/2026",04:41,04:51,06:03,06:30,12:14,15:15,18:17,19:26
Kab. Barito Kuala,"Minggu, 04/10/2026",04:41,04:51,06:02,06:29,12:13,15:15,18:17,19:25
Kab. Barito Kuala,"Senin, 05/10/2026",04:41,04:51,06:02,06:29,12:13,15:15,18:17,19:25
Kab. Barito Kuala,"Selasa, 06/10/2026",04:40,04:50,06:02,06:29,12:13,15:16,18:17,19:25
Kab. Barito Kuala,"Rabu, 07/10/2026",04:40,04:50,06:01,06:28,12:12,15:16,18:16,19:25
Kab. Barito Kuala,"Kamis, 08/10/2026",04:39,04:49,06:01,06:28,12:12,15:17,18:16,19:25
Kab. Barito Kuala,"Jumat, 09/10/2026",04:39,04:49,06:01,06:28,12:12,15:17,18:16,19:25
Kab. Barito Kuala,"Sabtu, 10/10/2026",04:38,04:48,06:00,06:27,12:11,15:18,18:16,19:25
Kab. Barito Kuala,"Minggu, 11/10/2026",04:38,04:48,06:00,06:27,12:11,15:18,18:16,19:24
Kab. Barito Kuala,"Senin, 12/10/2026",04:38,04:48,05:59,06:27,12:11,15:18,18:16,19:24
Kab. Barito Kuala,"Selasa, 13/10/2026",04:37,04:47,05:59,06:26,12:11,15:19,18:15,19:24
Kab. Barito Kuala,"Rabu, 14/10/2026",04:37,04:47,05:59,06:26,12:10,15:19,18:15,19:24
Kab. Barito Kuala,"Kamis, 15/10/2026",04:36,04:46,05:58,06:26,12:10,15:19,18:15,19:24
Kab. Barito Kuala,"Jumat, 16/10/2026",04:36,04:46,05:58,06:25,12:10,15:20,18:15,19:24
Kab. Barito Kuala,"Sabtu, 17/10/2026",04:36,04:46,05:58,06:25,12:10,15:20,18:15,19:24
Kab. Barito Kuala,"Minggu, 18/10/2026",04:35,04:45,05:58,06:25,12:10,15:21,18:15,19:24
Kab. Barito Kuala,"Senin, 19/10/2026",04:35,04:45,05:57,06:25,12:09,15:21,18:15,19:24
Kab. Barito Kuala,"Selasa, 20/10/2026",04:35,04:45,05:57,06:24,12:09,15:21,18:14,19:24
Kab. Barito Kuala,"Rabu, 21/10/2026",04:34,04:44,05:57,06:24,12:09,15:22,18:14,19:24
Kab. Barito Kuala,"Kamis, 22/10/2026",04:34,04:44,05:57,06:24,12:09,15:22,18:14,19:24
Kab. Barito Kuala,"Jumat, 23/10/2026",04:34,04:44,05:56,06:24,12:09,15:22,18:14,19:24
Kab. Barito Kuala,"Sabtu, 24/10/2026",04:33,04:43,05:56,06:24,12:09,15:23,18:14,19:24
Kab. Barito Kuala,"Minggu, 25/10/2026",04:33,04:43,05:56,06:23,12:09,15:23,18:14,19:24
Kab. Barito Kuala,"Senin, 26/10/2026",04:33,04:43,05:56,06:23,12:08,15:23,18:14,19:24
Kab. Barito Kuala,"Selasa, 27/10/2026",04:32,04:42,05:56,06:23,12:08,15:24,18:14,19:24
Kab. Barito Kuala,"Rabu, 28/10/2026",04:32,04:42,05:55,06:23,12:08,15:24,18:14,19:24
Kab. Barito Kuala,"Kamis, 29/10/2026",04:32,04:42,05:55,06:23,12:08,15:24,18:14,19:24
Kab. Barito Kuala,"Jumat, 30/10/2026",04:31,04:41,05:55,06:23,12:08,15:25,18:14,19:25
Kab. Barito Kuala,"Sabtu, 31/10/2026",04:31,04:41,05:55,06:23,12:08,15:25,18:14,19:25
Kab. Barito Kuala,"Minggu, 01/11/2026",04:31,04:41,05:55,06:23,12:08,15:25,18:14,19:25
Kab. Barito Kuala,"Senin, 02/11/2026",04:31,04:41,05:55,06:22,12:08,15:26,18:14,19:25
Kab. Barito Kuala,"Selasa, 03/11/2026",04:30,04:40,05:55,06:22,12:08,15:26,18:14,19:25
Kab. Barito Kuala,"Rabu, 04/11/2026",04:30,04:40,05:55,06:22,12:08,15:26,18:14,19:25
Kab. Barito Kuala,"Kamis, 05/11/2026",04:30,04:40,05:54,06:22,12:08,15:27,18:15,19:26
Kab. Barito Kuala,"Jumat, 06/11/2026",04:30,04:40,05:54,06:22,12:08,15:27,18:15,19:26
Kab. Barito Kuala,"Sabtu, 07/11/2026",04:30,04:40,05:54,06:22,12:08,15:28,18:15,19:26
Kab. Barito Kuala,"Minggu, 08/11/2026",04:30,04:40,05:54,06:22,12:08,15:28,18:15,19:26
Kab. Barito Kuala,"Senin, 09/11/2026",04:29,04:39,05:54,06:22,12:08,15:28,18:15,19:27
Kab. Barito Kuala,"Selasa, 10/11/2026",04:29,04:39,05:54,06:22,12:08,15:29,18:15,19:27
Kab. Barito Kuala,"Rabu, 11/11/2026",04:29,04:39,05:54,06:23,12:08,15:29,18:15,19:27
Kab. Barito Kuala,"Kamis, 12/11/2026",04:29,04:39,05:54,06:23,12:08,15:29,18:16,19:27
Kab. Barito Kuala,"Jumat, 13/11/2026",04:29,04:39,05:55,06:23,12:09,15:30,18:16,19:28
Kab. Barito Kuala,"Sabtu, 14/11/2026",04:29,04:39,05:55,06:23,12:09,15:30,18:16,19:28
Kab. Barito Kuala,"Minggu, 15/11/2026",04:29,04:39,05:55,06:23,12:09,15:31,18:16,19:28
Kab. Barito Kuala,"Senin, 16/11/2026",04:29,04:39,05:55,06:23,12:09,15:31,18:16,19:29
Kab. Barito Kuala,"Selasa, 17/11/2026",04:29,04:39,05:55,06:23,12:09,15:31,18:17,19:29
Kab. Barito Kuala,"Rabu, 18/11/2026",04:29,04:39,05:55,06:23,12:09,15:32,18:17,19:30
Kab. Barito Kuala,"Kamis, 19/11/2026",04:29,04:39,05:55,06:24,12:10,15:32,18:17,19:30
Kab. Barito Kuala,"Jumat, 20/11/2026",04:29,04:39,05:55,06:24,12:10,15:33,18:18,19:30
Kab. Barito Kuala,"Sabtu, 21/11/2026",04:29,04:39,05:56,06:24,12:10,15:33,18:18,19:31
Kab. Barito Kuala,"Minggu, 22/11/2026",04:29,04:39,05:56,06:24,12:10,15:34,18:18,19:31
Kab. Barito Kuala,"Senin, 23/11/2026",04:29,04:39,05:56,06:24,12:11,15:34,18:18,19:32
Kab. Barito Kuala,"Selasa, 24/11/2026",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:32
Kab. Barito Kuala,"Rabu, 25/11/2026",04:29,04:39,05:56,06:25,12:11,15:35,18:19,19:33
Kab. Barito Kuala,"Kamis, 26/11/2026",04:30,04:40,05:57,06:25,12:12,15:35,18:20,19:33
Kab. Barito Kuala,"Jumat, 27/11/2026",04:30,04:40,05:57,06:26,12:12,15:36,18:20,19:33
Kab. Barito Kuala,"Sabtu, 28/11/2026",04:30,04:40,05:57,06:26,12:12,15:36,18:20,19:34
Kab. Barito Kuala,"Minggu, 29/11/2026",04:30,04:40,05:57,06:26,12:13,15:37,18:21,19:34
Kab. Barito Kuala,"Senin, 30/11/2026",04:30,04:40,05:58,06:26,12:13,15:37,18:21,19:35
Kab. Barito Kuala,"Selasa, 01/12/2026",04:30,04:40,05:58,06:27,12:13,15:38,18:21,19:35
Kab. Barito Kuala,"Rabu, 02/12/2026",04:31,04:41,05:58,06:27,12:14,15:38,18:22,19:36
Kab. Barito Kuala,"Kamis, 03/12/2026",04:31,04:41,05:59,06:28,12:14,15:39,18:22,19:36
Kab. Barito Kuala,"Jumat, 04/12/2026",04:31,04:41,05:59,06:28,12:14,15:39,18:23,19:37
Kab. Barito Kuala,"Sabtu, 05/12/2026",04:31,04:41,06:00,06:28,12:15,15:40,18:23,19:37
Kab. Barito Kuala,"Minggu, 06/12/2026",04:32,04:42,06:00,06:29,12:15,15:40,18:24,19:38
Kab. Barito Kuala,"Senin, 07/12/2026",04:32,04:42,06:00,06:29,12:16,15:41,18:24,19:38
Kab. Barito Kuala,"Selasa, 08/12/2026",04:32,04:42,06:01,06:30,12:16,15:41,18:25,19:39
Kab. Barito Kuala,"Rabu, 09/12/2026",04:33,04:43,06:01,06:30,12:17,15:42,18:25,19:40
Kab. Barito Kuala,"Kamis, 10/12/2026",04:33,04:43,06:02,06:30,12:17,15:42,18:26,19:40
Kab. Barito Kuala,"Jumat, 11/12/2026",04:34,04:44,06:02,06:31,12:17,15:43,18:26,19:41
Kab. Barito Kuala,"Sabtu, 12/12/2026",04:34,04:44,06:02,06:31,12:18,15:43,18:27,19:41
Kab. Barito Kuala,"Minggu, 13/12/2026",04:34,04:44,06:03,06:32,12:18,15:44,18:27,19:42
Kab. Barito Kuala,"Senin, 14/12/2026",04:35,04:45,06:03,06:32,12:19,15:45,18:27,19:42
Kab. Barito Kuala,"Selasa, 15/12/2026",04:35,04:45,06:04,06:33,12:19,15:45,18:28,19:43
Kab. Barito Kuala,"Rabu, 16/12/2026",04:36,04:46,06:04,06:33,12:20,15:46,18:28,19:43
Kab. Barito Kuala,"Kamis, 17/12/2026",04:36,04:46,06:05,06:34,12:20,15:46,18:29,19:44
Kab. Barito Kuala,"Jumat, 18/12/2026",04:36,04:46,06:05,06:34,12:21,15:47,18:29,19:44
Kab. Barito Kuala,"Sabtu, 19/12/2026",04:37,04:47,06:06,06:35,12:21,15:47,18:30,19:45
Kab. Barito Kuala,"Minggu, 20/12/2026",04:37,04:47,06:06,06:35,12:22,15:48,18:30,19:45
Kab. Barito Kuala,"Senin, 21/12/2026",04:38,04:48,06:07,06:36,12:22,15:48,18:31,19:46
Kab. Barito Kuala,"Selasa, 22/12/2026",04:38,04:48,06:07,06:36,12:23,15:49,18:31,19:46
Kab. Barito Kuala,"Rabu, 23/12/2026",04:39,04:49,06:08,06:37,12:23,15:49,18:32,19:47
Kab. Barito Kuala,"Kamis, 24/12/2026",04:39,04:49,06:08,06:37,12:24,15:50,18:32,19:47
Kab. Barito Kuala,"Jumat, 25/12/2026",04:40,04:50,06:09,06:38,12:24,15:50,18:33,19:48
Kab. Barito Kuala,"Sabtu, 26/12/2026",04:40,04:50,06:09,06:38,12:25,15:51,18:33,19:48
Kab. Barito Kuala,"Minggu, 27/12/2026",04:41,04:51,06:10,06:39,12:25,15:51,18:34,19:49
Kab. Barito Kuala,"Senin, 28/12/2026",04:41,04:51,06:10,06:39,12:26,15:51,18:34,19:49
Kab. Barito Kuala,"Selasa, 29/12/2026",04:42,04:52,06:11,06:40,12:26,15:52,18:35,19:50
Kab. Barito Kuala,"Rabu, 30/12/2026",04:43,04:53,06:11,06:40,12:27,15:52,18:35,19:50
Kab. Barito Kuala,"Kamis, 31/12/2026",04:43,04:53,06:12,06:41,12:27,15:53,18:36,19:50
Kab. Hulu Sungai Selatan,"Kamis, 01/01/2026",04:42,04:52,06:11,06:40,12:26,15:51,18:34,19:49
Kab. Hulu Sungai Selatan,"Jumat, 02/01/2026",04:43,04:53,06:11,06:40,12:26,15:52,18:34,19:49
Kab. Hulu Sungai Selatan,"Sabtu, 03/01/2026",04:43,04:53,06:12,06:41,12:27,15:52,18:35,19:49
Kab. Hulu Sungai Selatan,"Minggu, 04/01/2026",04:44,04:54,06:12,06:41,12:27,15:53,18:35,19:50
Kab. Hulu Sungai Selatan,"Senin, 05/01/2026",04:44,04:54,06:13,06:41,12:28,15:53,18:36,19:50
Kab. Hulu Sungai Selatan,"Selasa, 06/01/2026",04:45,04:55,06:13,06:42,12:28,15:53,18:36,19:50
Kab. Hulu Sungai Selatan,"Rabu, 07/01/2026",04:45,04:55,06:14,06:42,12:29,15:54,18:37,19:51
Kab. Hulu Sungai Selatan,"Kamis, 08/01/2026",04:46,04:56,06:14,06:43,12:29,15:54,18:37,19:51
Kab. Hulu Sungai Selatan,"Jumat, 09/01/2026",04:47,04:57,06:14,06:43,12:29,15:54,18:37,19:51
Kab. Hulu Sungai Selatan,"Sabtu, 10/01/2026",04:47,04:57,06:15,06:44,12:30,15:55,18:38,19:52
Kab. Hulu Sungai Selatan,"Minggu, 11/01/2026",04:48,04:58,06:15,06:44,12:30,15:55,18:38,19:52
Kab. Hulu Sungai Selatan,"Senin, 12/01/2026",04:48,04:58,06:16,06:44,12:31,15:55,18:38,19:52
Kab. Hulu Sungai Selatan,"Selasa, 13/01/2026",04:49,04:59,06:16,06:45,12:31,15:55,18:39,19:52
Kab. Hulu Sungai Selatan,"Rabu, 14/01/2026",04:49,04:59,06:17,06:45,12:31,15:56,18:39,19:53
Kab. Hulu Sungai Selatan,"Kamis, 15/01/2026",04:50,05:00,06:17,06:46,12:32,15:56,18:39,19:53
Kab. Hulu Sungai Selatan,"Jumat, 16/01/2026",04:50,05:00,06:17,06:46,12:32,15:56,18:40,19:53
Kab. Hulu Sungai Selatan,"Sabtu, 17/01/2026",04:51,05:01,06:18,06:46,12:32,15:56,18:40,19:53
Kab. Hulu Sungai Selatan,"Minggu, 18/01/2026",04:51,05:01,06:18,06:47,12:33,15:56,18:40,19:53
Kab. Hulu Sungai Selatan,"Senin, 19/01/2026",04:52,05:02,06:19,06:47,12:33,15:57,18:41,19:54
Kab. Hulu Sungai Selatan,"Selasa, 20/01/2026",04:52,05:02,06:19,06:47,12:33,15:57,18:41,19:54
Kab. Hulu Sungai Selatan,"Rabu, 21/01/2026",04:53,05:03,06:19,06:48,12:34,15:57,18:41,19:54
Kab. Hulu Sungai Selatan,"Kamis, 22/01/2026",04:53,05:03,06:20,06:48,12:34,15:57,18:41,19:54
Kab. Hulu Sungai Selatan,"Jumat, 23/01/2026",04:54,05:04,06:20,06:48,12:34,15:57,18:41,19:54
Kab. Hulu Sungai Selatan,"Sabtu, 24/01/2026",04:54,05:04,06:20,06:49,12:34,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Minggu, 25/01/2026",04:54,05:04,06:21,06:49,12:35,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Senin, 26/01/2026",04:55,05:05,06:21,06:49,12:35,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Selasa, 27/01/2026",04:55,05:05,06:21,06:49,12:35,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Rabu, 28/01/2026",04:56,05:06,06:21,06:50,12:35,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Kamis, 29/01/2026",04:56,05:06,06:22,06:50,12:35,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Jumat, 30/01/2026",04:56,05:06,06:22,06:50,12:36,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Sabtu, 31/01/2026",04:57,05:07,06:22,06:50,12:36,15:57,18:42,19:54
Kab. Hulu Sungai Selatan,"Minggu, 01/02/2026",04:57,05:07,06:22,06:50,12:36,15:57,18:43,19:54
Kab. Hulu Sungai Selatan,"Senin, 02/02/2026",04:57,05:07,06:22,06:50,12:36,15:56,18:43,19:54
Kab. Hulu Sungai Selatan,"Selasa, 03/02/2026",04:58,05:08,06:23,06:51,12:36,15:56,18:43,19:54
Kab. Hulu Sungai Selatan,"Rabu, 04/02/2026",04:58,05:08,06:23,06:51,12:36,15:56,18:43,19:54
Kab. Hulu Sungai Selatan,"Kamis, 05/02/2026",04:58,05:08,06:23,06:51,12:36,15:56,18:43,19:54
Kab. Hulu Sungai Selatan,"Jumat, 06/02/2026",04:59,05:09,06:23,06:51,12:36,15:56,18:43,19:54
Kab. Hulu Sungai Selatan,"Sabtu, 07/02/2026",04:59,05:09,06:23,06:51,12:36,15:55,18:43,19:54
Kab. Hulu Sungai Selatan,"Minggu, 08/02/2026",04:59,05:09,06:23,06:51,12:37,15:55,18:43,19:53
Kab. Hulu Sungai Selatan,"Senin, 09/02/2026",04:59,05:09,06:23,06:51,12:37,15:55,18:43,19:53
Kab. Hulu Sungai Selatan,"Selasa, 10/02/2026",05:00,05:10,06:24,06:51,12:37,15:54,18:43,19:53
Kab. Hulu Sungai Selatan,"Rabu, 11/02/2026",05:00,05:10,06:24,06:51,12:37,15:54,18:42,19:53
Kab. Hulu Sungai Selatan,"Kamis, 12/02/2026",05:00,05:10,06:24,06:51,12:37,15:54,18:42,19:53
Kab. Hulu Sungai Selatan,"Jumat, 13/02/2026",05:00,05:10,06:24,06:51,12:37,15:53,18:42,19:52
Kab. Hulu Sungai Selatan,"Sabtu, 14/02/2026",05:00,05:10,06:24,06:51,12:37,15:53,18:42,19:52
Kab. Hulu Sungai Selatan,"Minggu, 15/02/2026",05:01,05:11,06:24,06:51,12:37,15:52,18:42,19:52
Kab. Hulu Sungai Selatan,"Senin, 16/02/2026",05:01,05:11,06:24,06:51,12:36,15:52,18:42,19:52
Kab. Hulu Sungai Selatan,"Selasa, 17/02/2026",05:01,05:11,06:24,06:51,12:36,15:51,18:42,19:52
Kab. Hulu Sungai Selatan,"Rabu, 18/02/2026",05:01,05:11,06:24,06:51,12:36,15:51,18:42,19:51
Kab. Hulu Sungai Selatan,"Kamis, 19/02/2026",05:01,05:11,06:24,06:51,12:36,15:50,18:41,19:51
Kab. Hulu Sungai Selatan,"Jumat, 20/02/2026",05:01,05:11,06:24,06:51,12:36,15:49,18:41,19:51
Kab. Hulu Sungai Selatan,"Sabtu, 21/02/2026",05:01,05:11,06:24,06:51,12:36,15:49,18:41,19:51
Kab. Hulu Sungai Selatan,"Minggu, 22/02/2026",05:01,05:11,06:24,06:51,12:36,15:48,18:41,19:50
Kab. Hulu Sungai Selatan,"Senin, 23/02/2026",05:01,05:11,06:24,06:51,12:36,15:48,18:41,19:50
Kab. Hulu Sungai Selatan,"Selasa, 24/02/2026",05:01,05:11,06:24,06:51,12:36,15:47,18:40,19:50
Kab. Hulu Sungai Selatan,"Rabu, 25/02/2026",05:01,05:11,06:24,06:51,12:35,15:46,18:40,19:49
Kab. Hulu Sungai Selatan,"Kamis, 26/02/2026",05:01,05:11,06:24,06:51,12:35,15:45,18:40,19:49
Kab. Hulu Sungai Selatan,"Jumat, 27/02/2026",05:01,05:11,06:23,06:51,12:35,15:45,18:40,19:49
Kab. Hulu Sungai Selatan,"Sabtu, 28/02/2026",05:01,05:11,06:23,06:51,12:35,15:44,18:40,19:48
Kab. Hulu Sungai Selatan,"Minggu, 01/03/2026",05:01,05:11,06:23,06:50,12:35,15:43,18:39,19:48
Kab. Hulu Sungai Selatan,"Senin, 02/03/2026",05:01,05:11,06:23,06:50,12:35,15:42,18:39,19:48
Kab. Hulu Sungai Selatan,"Selasa, 03/03/2026",05:01,05:11,06:23,06:50,12:34,15:41,18:39,19:47
Kab. Hulu Sungai Selatan,"Rabu, 04/03/2026",05:01,05:11,06:23,06:50,12:34,15:40,18:38,19:47
Kab. Hulu Sungai Selatan,"Kamis, 05/03/2026",05:01,05:11,06:23,06:50,12:34,15:40,18:38,19:47
Kab. Hulu Sungai Selatan,"Jumat, 06/03/2026",05:01,05:11,06:23,06:50,12:34,15:39,18:38,19:46
Kab. Hulu Sungai Selatan,"Sabtu, 07/03/2026",05:01,05:11,06:22,06:50,12:33,15:38,18:37,19:46
Kab. Hulu Sungai Selatan,"Minggu, 08/03/2026",05:01,05:11,06:22,06:49,12:33,15:37,18:37,19:45
Kab. Hulu Sungai Selatan,"Senin, 09/03/2026",05:01,05:11,06:22,06:49,12:33,15:36,18:37,19:45
Kab. Hulu Sungai Selatan,"Selasa, 10/03/2026",05:01,05:11,06:22,06:49,12:33,15:35,18:36,19:45
Kab. Hulu Sungai Selatan,"Rabu, 11/03/2026",05:00,05:10,06:22,06:49,12:32,15:34,18:36,19:44
Kab. Hulu Sungai Selatan,"Kamis, 12/03/2026",05:00,05:10,06:22,06:49,12:32,15:33,18:36,19:44
Kab. Hulu Sungai Selatan,"Jumat, 13/03/2026",05:00,05:10,06:21,06:48,12:32,15:32,18:35,19:44
Kab. Hulu Sungai Selatan,"Sabtu, 14/03/2026",05:00,05:10,06:21,06:48,12:32,15:31,18:35,19:43
Kab. Hulu Sungai Selatan,"Minggu, 15/03/2026",05:00,05:10,06:21,06:48,12:31,15:32,18:35,19:43
Kab. Hulu Sungai Selatan,"Senin, 16/03/2026",05:00,05:10,06:21,06:48,12:31,15:32,18:34,19:42
Kab. Hulu Sungai Selatan,"Selasa, 17/03/2026",04:59,05:09,06:21,06:48,12:31,15:32,18:34,19:42
Kab. Hulu Sungai Selatan,"Rabu, 18/03/2026",04:59,05:09,06:20,06:47,12:31,15:33,18:34,19:42
Kab. Hulu Sungai Selatan,"Kamis, 19/03/2026",04:59,05:09,06:20,06:47,12:30,15:33,18:33,19:41
Kab. Hulu Sungai Selatan,"Jumat, 20/03/2026",04:59,05:09,06:20,06:47,12:30,15:34,18:33,19:41
Kab. Hulu Sungai Selatan,"Sabtu, 21/03/2026",04:59,05:09,06:20,06:47,12:30,15:34,18:33,19:41
Kab. Hulu Sungai Selatan,"Minggu, 22/03/2026",04:59,05:09,06:20,06:47,12:30,15:35,18:33,19:41
Kab. Hulu Sungai Selatan,"Senin, 23/03/2026",04:58,05:08,06:19,06:46,12:29,15:35,18:32,19:40
Kab. Hulu Sungai Selatan,"Selasa, 24/03/2026",04:58,05:08,06:19,06:46,12:29,15:35,18:31,19:39
Kab. Hulu Sungai Selatan,"Rabu, 25/03/2026",04:58,05:08,06:19,06:46,12:28,15:35,18:31,19:39
Kab. Hulu Sungai Selatan,"Kamis, 26/03/2026",04:58,05:08,06:19,06:46,12:28,15:36,18:31,19:39
Kab. Hulu Sungai Selatan,"Jumat, 27/03/2026",04:57,05:07,06:18,06:45,12:28,15:36,18:30,19:38
Kab. Hulu Sungai Selatan,"Sabtu, 28/03/2026",04:57,05:07,06:18,06:45,12:28,15:36,18:30,19:38
Kab. Hulu Sungai Selatan,"Minggu, 29/03/2026",04:57,05:07,06:18,06:45,12:27,15:36,18:30,19:38
Kab. Hulu Sungai Selatan,"Senin, 30/03/2026",04:57,05:07,06:18,06:45,12:27,15:36,18:29,19:37
Kab. Hulu Sungai Selatan,"Selasa, 31/03/2026",04:56,05:06,06:18,06:45,12:27,15:37,18:29,19:37
Kab. Hulu Sungai Selatan,"Rabu, 01/04/2026",04:56,05:06,06:17,06:44,12:26,15:37,18:28,19:37
Kab. Hulu Sungai Selatan,"Kamis, 02/04/2026",04:56,05:06,06:17,06:44,12:26,15:37,18:28,19:36
Kab. Hulu Sungai Selatan,"Jumat, 03/04/2026",04:55,05:05,06:17,06:44,12:26,15:37,18:28,19:36
