Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Gowa,"Sabtu, 16/05/2026",04:34,04:44,05:59,06:27,12:02,15:23,17:58,19:10
Kab. Gowa,"Minggu, 17/05/2026",04:34,04:44,05:59,06:28,12:02,15:23,17:58,19:10
Kab. Gowa,"Senin, 18/05/2026",04:34,04:44,05:59,06:28,12:02,15:24,17:58,19:10
Kab. Gowa,"Selasa, 19/05/2026",04:34,04:44,05:59,06:28,12:02,15:24,17:58,19:10
Kab. Gowa,"Rabu, 20/05/2026",04:34,04:44,05:59,06:28,12:02,15:24,17:58,19:10
Kab. Gowa,"Kamis, 21/05/2026",04:34,04:44,06:00,06:28,12:02,15:24,17:58,19:10
Kab. Gowa,"Jumat, 22/05/2026",04:34,04:44,06:00,06:28,12:02,15:24,17:58,19:11
Kab. Gowa,"Sabtu, 23/05/2026",04:34,04:44,06:00,06:29,12:02,15:24,17:58,19:11
Kab. Gowa,"Minggu, 24/05/2026",04:34,04:44,06:00,06:29,12:03,15:24,17:58,19:11
Kab. Gowa,"Senin, 25/05/2026",04:34,04:44,06:00,06:29,12:03,15:24,17:58,19:11
Kab. Gowa,"Selasa, 26/05/2026",04:34,04:44,06:00,06:29,12:03,15:24,17:58,19:11
Kab. Gowa,"Rabu, 27/05/2026",04:34,04:44,06:01,06:29,12:03,15:24,17:58,19:11
Kab. Gowa,"Kamis, 28/05/2026",04:34,04:44,06:01,06:30,12:03,15:25,17:58,19:11
Kab. Gowa,"Jumat, 29/05/2026",04:34,04:44,06:01,06:30,12:03,15:25,17:58,19:11
Kab. Gowa,"Sabtu, 30/05/2026",04:34,04:44,06:01,06:30,12:03,15:25,17:58,19:12
Kab. Gowa,"Minggu, 31/05/2026",04:34,04:44,06:01,06:30,12:03,15:25,17:58,19:12
Kab. Gowa,"Senin, 01/06/2026",04:34,04:44,06:02,06:30,12:03,15:25,17:58,19:12
Kab. Gowa,"Selasa, 02/06/2026",04:35,04:45,06:02,06:31,12:04,15:25,17:58,19:12
Kab. Gowa,"Rabu, 03/06/2026",04:35,04:45,06:02,06:31,12:04,15:25,17:59,19:12
Kab. Gowa,"Kamis, 04/06/2026",04:35,04:45,06:02,06:31,12:04,15:26,17:59,19:12
Kab. Gowa,"Jumat, 05/06/2026",04:35,04:45,06:02,06:31,12:04,15:26,17:59,19:13
Kab. Gowa,"Sabtu, 06/06/2026",04:35,04:45,06:03,06:32,12:04,15:26,17:59,19:13
Kab. Gowa,"Minggu, 07/06/2026",04:35,04:45,06:03,06:32,12:05,15:26,17:59,19:13
Kab. Gowa,"Senin, 08/06/2026",04:36,04:46,06:03,06:32,12:05,15:26,17:59,19:13
Kab. Gowa,"Selasa, 09/06/2026",04:36,04:46,06:03,06:32,12:05,15:27,17:59,19:13
Kab. Gowa,"Rabu, 10/06/2026",04:36,04:46,06:04,06:33,12:05,15:27,18:00,19:14
Kab. Gowa,"Kamis, 11/06/2026",04:36,04:46,06:04,06:33,12:05,15:27,18:00,19:14
Kab. Gowa,"Jumat, 12/06/2026",04:36,04:46,06:04,06:33,12:05,15:27,18:00,19:14
Kab. Gowa,"Sabtu, 13/06/2026",04:36,04:46,06:04,06:33,12:06,15:27,18:00,19:14
Kab. Gowa,"Minggu, 14/06/2026",04:37,04:47,06:04,06:34,12:06,15:28,18:00,19:14
Kab. Gowa,"Senin, 15/06/2026",04:37,04:47,06:05,06:34,12:06,15:28,18:01,19:15
Kab. Gowa,"Selasa, 16/06/2026",04:37,04:47,06:05,06:34,12:06,15:28,18:01,19:15
Kab. Gowa,"Rabu, 17/06/2026",04:37,04:47,06:05,06:34,12:07,15:28,18:01,19:15
Kab. Gowa,"Kamis, 18/06/2026",04:37,04:47,06:05,06:35,12:07,15:28,18:01,19:15
Kab. Gowa,"Jumat, 19/06/2026",04:38,04:48,06:06,06:35,12:07,15:29,18:01,19:16
Kab. Gowa,"Sabtu, 20/06/2026",04:38,04:48,06:06,06:35,12:07,15:29,18:02,19:16
Kab. Gowa,"Minggu, 21/06/2026",04:38,04:48,06:06,06:35,12:07,15:29,18:02,19:16
Kab. Gowa,"Senin, 22/06/2026",04:38,04:48,06:06,06:35,12:08,15:29,18:02,19:16
Kab. Gowa,"Selasa, 23/06/2026",04:39,04:49,06:06,06:36,12:08,15:30,18:02,19:16
Kab. Gowa,"Rabu, 24/06/2026",04:39,04:49,06:07,06:36,12:08,15:30,18:02,19:17
Kab. Gowa,"Kamis, 25/06/2026",04:39,04:49,06:07,06:36,12:08,15:30,18:03,19:17
Kab. Gowa,"Jumat, 26/06/2026",04:39,04:49,06:07,06:36,12:09,15:30,18:03,19:17
Kab. Gowa,"Sabtu, 27/06/2026",04:39,04:49,06:07,06:36,12:09,15:30,18:03,19:17
Kab. Gowa,"Minggu, 28/06/2026",04:40,04:50,06:07,06:37,12:09,15:31,18:03,19:17
Kab. Gowa,"Senin, 29/06/2026",04:40,04:50,06:08,06:37,12:09,15:31,18:04,19:18
Kab. Gowa,"Selasa, 30/06/2026",04:40,04:50,06:08,06:37,12:09,15:31,18:04,19:18
Kab. Gowa,"Rabu, 01/07/2026",04:40,04:50,06:08,06:37,12:10,15:31,18:04,19:18
Kab. Gowa,"Kamis, 02/07/2026",04:40,04:50,06:08,06:37,12:10,15:31,18:04,19:18
Kab. Gowa,"Jumat, 03/07/2026",04:41,04:51,06:08,06:37,12:10,15:32,18:04,19:18
Kab. Gowa,"Sabtu, 04/07/2026",04:41,04:51,06:08,06:38,12:10,15:32,18:05,19:19
Kab. Gowa,"Minggu, 05/07/2026",04:41,04:51,06:09,06:38,12:10,15:32,18:05,19:19
Kab. Gowa,"Senin, 06/07/2026",04:41,04:51,06:09,06:38,12:10,15:32,18:05,19:19
Kab. Gowa,"Selasa, 07/07/2026",04:41,04:51,06:09,06:38,12:11,15:32,18:05,19:19
Kab. Gowa,"Rabu, 08/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:19
Kab. Gowa,"Kamis, 09/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:19
Kab. Gowa,"Jumat, 10/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:19
Kab. Gowa,"Sabtu, 11/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:20
Kab. Gowa,"Minggu, 12/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:20
Kab. Gowa,"Senin, 13/07/2026",04:42,04:52,06:09,06:38,12:11,15:33,18:06,19:20
Kab. Gowa,"Selasa, 14/07/2026",04:43,04:53,06:10,06:38,12:12,15:33,18:07,19:20
Kab. Gowa,"Rabu, 15/07/2026",04:43,04:53,06:10,06:38,12:12,15:33,18:07,19:20
Kab. Gowa,"Kamis, 16/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:07,19:20
Kab. Gowa,"Jumat, 17/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:07,19:20
Kab. Gowa,"Sabtu, 18/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:07,19:20
Kab. Gowa,"Minggu, 19/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:07,19:20
Kab. Gowa,"Senin, 20/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Selasa, 21/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Rabu, 22/07/2026",04:43,04:53,06:10,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Kamis, 23/07/2026",04:44,04:54,06:10,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Jumat, 24/07/2026",04:44,04:54,06:10,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Sabtu, 25/07/2026",04:44,04:54,06:09,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Minggu, 26/07/2026",04:44,04:54,06:09,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Senin, 27/07/2026",04:44,04:54,06:09,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Selasa, 28/07/2026",04:44,04:54,06:09,06:38,12:12,15:34,18:08,19:20
Kab. Gowa,"Rabu, 29/07/2026",04:44,04:54,06:09,06:37,12:12,15:34,18:08,19:20
Kab. Gowa,"Kamis, 30/07/2026",04:44,04:54,06:09,06:37,12:12,15:34,18:08,19:20
Kab. Gowa,"Jumat, 31/07/2026",04:44,04:54,06:09,06:37,12:12,15:34,18:08,19:20
Kab. Gowa,"Sabtu, 01/08/2026",04:44,04:54,06:09,06:37,12:12,15:34,18:09,19:20
Kab. Gowa,"Minggu, 02/08/2026",04:44,04:54,06:09,06:37,12:12,15:33,18:09,19:20
Kab. Gowa,"Senin, 03/08/2026",04:44,04:54,06:08,06:37,12:12,15:33,18:09,19:20
Kab. Gowa,"Selasa, 04/08/2026",04:43,04:53,06:08,06:36,12:12,15:33,18:09,19:20
Kab. Gowa,"Rabu, 05/08/2026",04:43,04:53,06:08,06:36,12:12,15:33,18:09,19:20
Kab. Gowa,"Kamis, 06/08/2026",04:43,04:53,06:08,06:36,12:12,15:33,18:09,19:20
Kab. Gowa,"Jumat, 07/08/2026",04:43,04:53,06:08,06:36,12:12,15:33,18:09,19:20
Kab. Gowa,"Sabtu, 08/08/2026",04:43,04:53,06:07,06:35,12:11,15:32,18:09,19:19
Kab. Gowa,"Minggu, 09/08/2026",04:43,04:53,06:07,06:35,12:11,15:32,18:09,19:19
Kab. Gowa,"Senin, 10/08/2026",04:43,04:53,06:07,06:35,12:11,15:32,18:08,19:19
Kab. Gowa,"Selasa, 11/08/2026",04:43,04:53,06:07,06:34,12:11,15:32,18:08,19:19
Kab. Gowa,"Rabu, 12/08/2026",04:43,04:53,06:06,06:34,12:11,15:31,18:08,19:19
Kab. Gowa,"Kamis, 13/08/2026",04:42,04:52,06:06,06:34,12:11,15:31,18:08,19:19
Kab. Gowa,"Jumat, 14/08/2026",04:42,04:52,06:06,06:34,12:10,15:31,18:08,19:19
Kab. Gowa,"Sabtu, 15/08/2026",04:42,04:52,06:05,06:33,12:10,15:30,18:08,19:18
Kab. Gowa,"Minggu, 16/08/2026",04:42,04:52,06:05,06:33,12:10,15:30,18:08,19:18
Kab. Gowa,"Senin, 17/08/2026",04:42,04:52,06:05,06:33,12:10,15:30,18:08,19:18
Kab. Gowa,"Selasa, 18/08/2026",04:41,04:51,06:04,06:32,12:10,15:29,18:08,19:18
Kab. Gowa,"Rabu, 19/08/2026",04:41,04:51,06:04,06:32,12:09,15:29,18:08,19:18
Kab. Gowa,"Kamis, 20/08/2026",04:41,04:51,06:04,06:31,12:09,15:29,18:08,19:17
Kab. Gowa,"Jumat, 21/08/2026",04:41,04:51,06:03,06:31,12:09,15:28,18:08,19:17
Kab. Gowa,"Sabtu, 22/08/2026",04:40,04:50,06:03,06:31,12:09,15:28,18:07,19:17
Kab. Gowa,"Minggu, 23/08/2026",04:40,04:50,06:03,06:30,12:08,15:27,18:07,19:17
Kab. Gowa,"Senin, 24/08/2026",04:40,04:50,06:02,06:30,12:08,15:27,18:07,19:17
Kab. Gowa,"Selasa, 25/08/2026",04:39,04:49,06:02,06:29,12:08,15:26,18:07,19:16
Kab. Gowa,"Rabu, 26/08/2026",04:39,04:49,06:01,06:29,12:08,15:26,18:07,19:16
Kab. Gowa,"Kamis, 27/08/2026",04:39,04:49,06:01,06:28,12:07,15:25,18:07,19:16
Kab. Gowa,"Jumat, 28/08/2026",04:38,04:48,06:01,06:28,12:07,15:25,18:06,19:16
Kab. Gowa,"Sabtu, 29/08/2026",04:38,04:48,06:00,06:28,12:07,15:24,18:06,19:15
Kab. Gowa,"Minggu, 30/08/2026",04:38,04:48,06:00,06:27,12:06,15:24,18:06,19:15
Kab. Gowa,"Senin, 31/08/2026",04:37,04:47,05:59,06:27,12:06,15:23,18:06,19:15
Kab. Gowa,"Selasa, 01/09/2026",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kab. Gowa,"Rabu, 02/09/2026",04:37,04:47,05:58,06:26,12:05,15:22,18:06,19:14
Kab. Gowa,"Kamis, 03/09/2026",04:36,04:46,05:58,06:25,12:05,15:21,18:05,19:14
Kab. Gowa,"Jumat, 04/09/2026",04:36,04:46,05:58,06:25,12:05,15:21,18:05,19:14
Kab. Gowa,"Sabtu, 05/09/2026",04:35,04:45,05:57,06:24,12:05,15:20,18:05,19:14
Kab. Gowa,"Minggu, 06/09/2026",04:35,04:45,05:57,06:24,12:04,15:20,18:05,19:13
Kab. Gowa,"Senin, 07/09/2026",04:35,04:45,05:56,06:23,12:04,15:19,18:05,19:13
Kab. Gowa,"Selasa, 08/09/2026",04:34,04:44,05:56,06:23,12:03,15:18,18:04,19:13
Kab. Gowa,"Rabu, 09/09/2026",04:34,04:44,05:55,06:22,12:03,15:17,18:04,19:13
Kab. Gowa,"Kamis, 10/09/2026",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:12
Kab. Gowa,"Jumat, 11/09/2026",04:33,04:43,05:54,06:21,12:02,15:16,18:04,19:12
Kab. Gowa,"Sabtu, 12/09/2026",04:32,04:42,05:54,06:21,12:02,15:15,18:04,19:12
Kab. Gowa,"Minggu, 13/09/2026",04:32,04:42,05:53,06:20,12:02,15:15,18:03,19:12
Kab. Gowa,"Senin, 14/09/2026",04:31,04:41,05:53,06:20,12:01,15:14,18:03,19:11
Kab. Gowa,"Selasa, 15/09/2026",04:31,04:41,05:52,06:19,12:01,15:13,18:03,19:11
Kab. Gowa,"Rabu, 16/09/2026",04:30,04:40,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Gowa,"Kamis, 17/09/2026",04:30,04:40,05:51,06:18,12:00,15:11,18:02,19:11
Kab. Gowa,"Jumat, 18/09/2026",04:29,04:39,05:51,06:18,12:00,15:11,18:02,19:11
Kab. Gowa,"Sabtu, 19/09/2026",04:29,04:39,05:50,06:17,12:00,15:10,18:02,19:10
Kab. Gowa,"Minggu, 20/09/2026",04:28,04:38,05:50,06:17,11:59,15:09,18:02,19:10
Kab. Gowa,"Senin, 21/09/2026",04:28,04:38,05:49,06:16,11:59,15:08,18:02,19:10
Kab. Gowa,"Selasa, 22/09/2026",04:27,04:37,05:49,06:16,11:59,15:07,18:01,19:10
Kab. Gowa,"Rabu, 23/09/2026",04:27,04:37,05:48,06:15,11:58,15:06,18:01,19:09
Kab. Gowa,"Kamis, 24/09/2026",04:26,04:36,05:48,06:15,11:58,15:05,18:01,19:09
Kab. Gowa,"Jumat, 25/09/2026",04:26,04:36,05:47,06:14,11:57,15:05,18:01,19:09
Kab. Gowa,"Sabtu, 26/09/2026",04:25,04:35,05:47,06:14,11:57,15:04,18:01,19:09
Kab. Gowa,"Minggu, 27/09/2026",04:25,04:35,05:46,06:13,11:57,15:03,18:00,19:09
Kab. Gowa,"Senin, 28/09/2026",04:24,04:34,05:46,06:13,11:56,15:02,18:00,19:09
Kab. Gowa,"Selasa, 29/09/2026",04:24,04:34,05:45,06:12,11:56,15:01,18:00,19:08
Kab. Gowa,"Rabu, 30/09/2026",04:23,04:33,05:45,06:12,11:56,15:00,18:00,19:08
Kab. Gowa,"Kamis, 01/10/2026",04:23,04:33,05:44,06:11,11:55,14:59,18:00,19:08
Kab. Gowa,"Jumat, 02/10/2026",04:22,04:32,05:44,06:11,11:55,14:58,17:59,19:08
Kab. Gowa,"Sabtu, 03/10/2026",04:22,04:32,05:43,06:11,11:55,14:57,17:59,19:08
Kab. Gowa,"Minggu, 04/10/2026",04:21,04:31,05:43,06:10,11:55,14:56,17:59,19:08
Kab. Gowa,"Senin, 05/10/2026",04:21,04:31,05:43,06:10,11:54,14:55,17:59,19:08
Kab. Gowa,"Selasa, 06/10/2026",04:20,04:30,05:42,06:09,11:54,14:54,17:59,19:07
Kab. Gowa,"Rabu, 07/10/2026",04:20,04:30,05:42,06:09,11:54,14:54,17:59,19:07
Kab. Gowa,"Kamis, 08/10/2026",04:19,04:29,05:41,06:08,11:53,14:54,17:58,19:07
Kab. Gowa,"Jumat, 09/10/2026",04:19,04:29,05:41,06:08,11:53,14:55,17:58,19:07
Kab. Gowa,"Sabtu, 10/10/2026",04:18,04:28,05:40,06:08,11:53,14:55,17:58,19:07
Kab. Gowa,"Minggu, 11/10/2026",04:18,04:28,05:40,06:07,11:53,14:56,17:58,19:07
Kab. Gowa,"Senin, 12/10/2026",04:17,04:27,05:40,06:07,11:52,14:56,17:58,19:07
Kab. Gowa,"Selasa, 13/10/2026",04:17,04:27,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Gowa,"Rabu, 14/10/2026",04:17,04:27,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Gowa,"Kamis, 15/10/2026",04:16,04:26,05:38,06:06,11:52,14:58,17:58,19:07
Kab. Gowa,"Jumat, 16/10/2026",04:16,04:26,05:38,06:05,11:51,14:58,17:58,19:07
Kab. Gowa,"Sabtu, 17/10/2026",04:15,04:25,05:38,06:05,11:51,14:59,17:58,19:07
Kab. Gowa,"Minggu, 18/10/2026",04:15,04:25,05:37,06:05,11:51,14:59,17:58,19:07
Kab. Gowa,"Senin, 19/10/2026",04:14,04:24,05:37,06:04,11:51,15:00,17:57,19:07
Kab. Gowa,"Selasa, 20/10/2026",04:14,04:24,05:37,06:04,11:51,15:00,17:57,19:07
Kab. Gowa,"Rabu, 21/10/2026",04:13,04:23,05:36,06:04,11:50,15:00,17:57,19:07
Kab. Gowa,"Kamis, 22/10/2026",04:13,04:23,05:36,06:04,11:50,15:01,17:57,19:07
Kab. Gowa,"Jumat, 23/10/2026",04:13,04:23,05:36,06:03,11:50,15:01,17:57,19:07
Kab. Gowa,"Sabtu, 24/10/2026",04:12,04:22,05:36,06:03,11:50,15:02,17:57,19:07
Kab. Gowa,"Minggu, 25/10/2026",04:12,04:22,05:35,06:03,11:50,15:02,17:57,19:08
Kab. Gowa,"Senin, 26/10/2026",04:12,04:22,05:35,06:03,11:50,15:03,17:57,19:08
Kab. Gowa,"Selasa, 27/10/2026",04:11,04:21,05:35,06:02,11:50,15:03,17:57,19:08
Kab. Gowa,"Rabu, 28/10/2026",04:11,04:21,05:35,06:02,11:50,15:03,17:58,19:08
Kab. Gowa,"Kamis, 29/10/2026",04:10,04:20,05:34,06:02,11:49,15:04,17:58,19:08
Kab. Gowa,"Jumat, 30/10/2026",04:10,04:20,05:34,06:02,11:49,15:04,17:58,19:08
Kab. Gowa,"Sabtu, 31/10/2026",04:10,04:20,05:34,06:02,11:49,15:05,17:58,19:09
Kab. Gowa,"Minggu, 01/11/2026",04:10,04:20,05:34,06:02,11:49,15:05,17:58,19:09
Kab. Gowa,"Senin, 02/11/2026",04:09,04:19,05:34,06:01,11:49,15:06,17:58,19:09
Kab. Gowa,"Selasa, 03/11/2026",04:09,04:19,05:34,06:01,11:49,15:06,17:58,19:09
Kab. Gowa,"Rabu, 04/11/2026",04:09,04:19,05:33,06:01,11:49,15:06,17:58,19:09
Kab. Gowa,"Kamis, 05/11/2026",04:08,04:18,05:33,06:01,11:49,15:07,17:58,19:10
Kab. Gowa,"Jumat, 06/11/2026",04:08,04:18,05:33,06:01,11:49,15:07,17:58,19:10
Kab. Gowa,"Sabtu, 07/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:59,19:10
Kab. Gowa,"Minggu, 08/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:59,19:11
Kab. Gowa,"Senin, 09/11/2026",04:08,04:18,05:33,06:01,11:49,15:09,17:59,19:11
Kab. Gowa,"Selasa, 10/11/2026",04:07,04:17,05:33,06:01,11:50,15:09,17:59,19:11
Kab. Gowa,"Rabu, 11/11/2026",04:07,04:17,05:33,06:01,11:50,15:09,17:59,19:12
Kab. Gowa,"Kamis, 12/11/2026",04:07,04:17,05:33,06:01,11:50,15:10,18:00,19:12
Kab. Gowa,"Jumat, 13/11/2026",04:07,04:17,05:33,06:01,11:50,15:10,18:00,19:12
Kab. Gowa,"Sabtu, 14/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,18:00,19:13
Kab. Gowa,"Minggu, 15/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,18:01,19:13
Kab. Gowa,"Senin, 16/11/2026",04:07,04:17,05:33,06:01,11:50,15:12,18:01,19:14
Kab. Gowa,"Selasa, 17/11/2026",04:07,04:17,05:33,06:01,11:51,15:12,18:01,19:14
Kab. Gowa,"Rabu, 18/11/2026",04:07,04:17,05:33,06:02,11:51,15:13,18:01,19:14
Kab. Gowa,"Kamis, 19/11/2026",04:07,04:17,05:33,06:02,11:51,15:13,18:02,19:15
Kab. Gowa,"Jumat, 20/11/2026",04:07,04:17,05:33,06:02,11:51,15:14,18:02,19:15
Kab. Gowa,"Sabtu, 21/11/2026",04:07,04:17,05:34,06:02,11:51,15:14,18:02,19:16
Kab. Gowa,"Minggu, 22/11/2026",04:07,04:17,05:34,06:02,11:52,15:15,18:03,19:16
Kab. Gowa,"Senin, 23/11/2026",04:07,04:17,05:34,06:02,11:52,15:15,18:03,19:17
Kab. Gowa,"Selasa, 24/11/2026",04:07,04:17,05:34,06:03,11:52,15:16,18:03,19:17
Kab. Gowa,"Rabu, 25/11/2026",04:07,04:17,05:34,06:03,11:53,15:16,18:04,19:18
Kab. Gowa,"Kamis, 26/11/2026",04:07,04:17,05:35,06:03,11:53,15:17,18:04,19:18
Kab. Gowa,"Jumat, 27/11/2026",04:07,04:17,05:35,06:03,11:53,15:17,18:05,19:19
Kab. Gowa,"Sabtu, 28/11/2026",04:07,04:17,05:35,06:04,11:54,15:18,18:05,19:19
Kab. Gowa,"Minggu, 29/11/2026",04:07,04:17,05:35,06:04,11:54,15:18,18:05,19:20
Kab. Gowa,"Senin, 30/11/2026",04:07,04:17,05:36,06:04,11:54,15:19,18:06,19:20
Kab. Gowa,"Selasa, 01/12/2026",04:08,04:18,05:36,06:05,11:55,15:19,18:06,19:21
Kab. Gowa,"Rabu, 02/12/2026",04:08,04:18,05:36,06:05,11:55,15:20,18:07,19:21
Kab. Gowa,"Kamis, 03/12/2026",04:08,04:18,05:36,06:05,11:55,15:20,18:07,19:22
Kab. Gowa,"Jumat, 04/12/2026",04:08,04:18,05:37,06:06,11:56,15:21,18:08,19:22
Kab. Gowa,"Sabtu, 05/12/2026",04:09,04:19,05:37,06:06,11:56,15:21,18:08,19:23
Kab. Gowa,"Minggu, 06/12/2026",04:09,04:19,05:37,06:06,11:57,15:22,18:09,19:23
Kab. Gowa,"Senin, 07/12/2026",04:09,04:19,05:38,06:07,11:57,15:22,18:09,19:24
Kab. Gowa,"Selasa, 08/12/2026",04:09,04:19,05:38,06:07,11:57,15:23,18:10,19:25
Kab. Gowa,"Rabu, 09/12/2026",04:10,04:20,05:39,06:08,11:58,15:24,18:10,19:25
Kab. Gowa,"Kamis, 10/12/2026",04:10,04:20,05:39,06:08,11:58,15:24,18:11,19:26
Kab. Gowa,"Jumat, 11/12/2026",04:10,04:20,05:39,06:08,11:59,15:25,18:11,19:26
Kab. Gowa,"Sabtu, 12/12/2026",04:11,04:21,05:40,06:09,11:59,15:25,18:12,19:27
Kab. Gowa,"Minggu, 13/12/2026",04:11,04:21,05:40,06:09,12:00,15:26,18:12,19:27
Kab. Gowa,"Senin, 14/12/2026",04:12,04:22,05:41,06:10,12:00,15:26,18:13,19:28
Kab. Gowa,"Selasa, 15/12/2026",04:12,04:22,05:41,06:10,12:01,15:27,18:13,19:28
Kab. Gowa,"Rabu, 16/12/2026",04:12,04:22,05:42,06:11,12:01,15:27,18:14,19:29
Kab. Gowa,"Kamis, 17/12/2026",04:13,04:23,05:42,06:11,12:02,15:28,18:14,19:29
Kab. Gowa,"Jumat, 18/12/2026",04:13,04:23,05:43,06:12,12:02,15:28,18:15,19:30
Kab. Gowa,"Sabtu, 19/12/2026",04:14,04:24,05:43,06:12,12:03,15:29,18:15,19:30
Kab. Gowa,"Minggu, 20/12/2026",04:14,04:24,05:44,06:13,12:03,15:29,18:16,19:31
Kab. Gowa,"Senin, 21/12/2026",04:15,04:25,05:44,06:13,12:04,15:30,18:16,19:32
Kab. Gowa,"Selasa, 22/12/2026",04:15,04:25,05:45,06:14,12:04,15:30,18:17,19:32
Kab. Gowa,"Rabu, 23/12/2026",04:16,04:26,05:45,06:14,12:05,15:31,18:17,19:32
Kab. Gowa,"Kamis, 24/12/2026",04:16,04:26,05:46,06:15,12:05,15:31,18:18,19:33
Kab. Gowa,"Jumat, 25/12/2026",04:17,04:27,05:46,06:15,12:06,15:32,18:18,19:33
Kab. Gowa,"Sabtu, 26/12/2026",04:17,04:27,05:47,06:16,12:06,15:32,18:19,19:34
Kab. Gowa,"Minggu, 27/12/2026",04:18,04:28,05:47,06:16,12:07,15:33,18:19,19:34
Kab. Gowa,"Senin, 28/12/2026",04:18,04:28,05:48,06:17,12:07,15:33,18:20,19:35
Kab. Gowa,"Selasa, 29/12/2026",04:19,04:29,05:48,06:17,12:08,15:34,18:20,19:35
Kab. Gowa,"Rabu, 30/12/2026",04:19,04:29,05:49,06:18,12:08,15:34,18:20,19:36
Kab. Gowa,"Kamis, 31/12/2026",04:20,04:30,05:49,06:18,12:09,15:34,18:21,19:36
Kab. Jeneponto,"Kamis, 01/01/2026",04:19,04:29,05:48,06:17,12:08,15:34,18:21,19:36
Kab. Jeneponto,"Jumat, 02/01/2026",04:19,04:29,05:48,06:17,12:08,15:34,18:22,19:37
Kab. Jeneponto,"Sabtu, 03/01/2026",04:20,04:30,05:49,06:18,12:09,15:35,18:22,19:37
Kab. Jeneponto,"Minggu, 04/01/2026",04:20,04:30,05:49,06:18,12:09,15:35,18:22,19:37
Kab. Jeneponto,"Senin, 05/01/2026",04:21,04:31,05:50,06:19,12:10,15:35,18:23,19:38
Kab. Jeneponto,"Selasa, 06/01/2026",04:21,04:31,05:50,06:19,12:10,15:36,18:23,19:38
Kab. Jeneponto,"Rabu, 07/01/2026",04:22,04:32,05:51,06:20,12:11,15:36,18:23,19:38
Kab. Jeneponto,"Kamis, 08/01/2026",04:23,04:33,05:51,06:20,12:11,15:36,18:24,19:39
Kab. Jeneponto,"Jumat, 09/01/2026",04:23,04:33,05:52,06:21,12:12,15:37,18:24,19:39
Kab. Jeneponto,"Sabtu, 10/01/2026",04:24,04:34,05:52,06:21,12:12,15:37,18:25,19:39
Kab. Jeneponto,"Minggu, 11/01/2026",04:24,04:34,05:53,06:22,12:12,15:37,18:25,19:39
Kab. Jeneponto,"Senin, 12/01/2026",04:25,04:35,05:53,06:22,12:13,15:37,18:25,19:40
Kab. Jeneponto,"Selasa, 13/01/2026",04:25,04:35,05:54,06:22,12:13,15:38,18:25,19:40
Kab. Jeneponto,"Rabu, 14/01/2026",04:26,04:36,05:54,06:23,12:13,15:38,18:26,19:40
Kab. Jeneponto,"Kamis, 15/01/2026",04:27,04:37,05:55,06:23,12:14,15:38,18:26,19:40
Kab. Jeneponto,"Jumat, 16/01/2026",04:27,04:37,05:55,06:24,12:14,15:38,18:26,19:40
Kab. Jeneponto,"Sabtu, 17/01/2026",04:28,04:38,05:55,06:24,12:15,15:38,18:26,19:40
Kab. Jeneponto,"Minggu, 18/01/2026",04:28,04:38,05:56,06:25,12:15,15:38,18:27,19:40
Kab. Jeneponto,"Senin, 19/01/2026",04:29,04:39,05:56,06:25,12:15,15:38,18:27,19:41
Kab. Jeneponto,"Selasa, 20/01/2026",04:29,04:39,05:57,06:25,12:15,15:38,18:27,19:41
Kab. Jeneponto,"Rabu, 21/01/2026",04:30,04:40,05:57,06:26,12:16,15:39,18:27,19:41
Kab. Jeneponto,"Kamis, 22/01/2026",04:30,04:40,05:57,06:26,12:16,15:39,18:27,19:41
