Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Dogiyai,"Selasa, 22/09/2026",04:21,04:31,05:38,06:09,11:52,14:59,17:59,19:03
Kab. Dogiyai,"Rabu, 23/09/2026",04:21,04:31,05:38,06:09,11:52,14:58,17:59,19:03
Kab. Dogiyai,"Kamis, 24/09/2026",04:20,04:30,05:38,06:09,11:52,14:57,17:59,19:03
Kab. Dogiyai,"Jumat, 25/09/2026",04:20,04:30,05:37,06:08,11:51,14:56,17:58,19:03
Kab. Dogiyai,"Sabtu, 26/09/2026",04:19,04:29,05:37,06:08,11:51,14:55,17:58,19:02
Kab. Dogiyai,"Minggu, 27/09/2026",04:19,04:29,05:36,06:07,11:51,14:54,17:58,19:02
Kab. Dogiyai,"Senin, 28/09/2026",04:18,04:28,05:36,06:07,11:50,14:53,17:58,19:02
Kab. Dogiyai,"Selasa, 29/09/2026",04:18,04:28,05:35,06:06,11:50,14:52,17:57,19:02
Kab. Dogiyai,"Rabu, 30/09/2026",04:18,04:28,05:35,06:06,11:50,14:51,17:57,19:02
Kab. Dogiyai,"Kamis, 01/10/2026",04:17,04:27,05:34,06:05,11:49,14:50,17:57,19:01
Kab. Dogiyai,"Jumat, 02/10/2026",04:17,04:27,05:34,06:05,11:49,14:49,17:57,19:01
Kab. Dogiyai,"Sabtu, 03/10/2026",04:16,04:26,05:33,06:05,11:49,14:48,17:57,19:01
Kab. Dogiyai,"Minggu, 04/10/2026",04:16,04:26,05:33,06:04,11:48,14:48,17:56,19:01
Kab. Dogiyai,"Senin, 05/10/2026",04:15,04:25,05:33,06:04,11:48,14:49,17:56,19:01
Kab. Dogiyai,"Selasa, 06/10/2026",04:15,04:25,05:32,06:03,11:48,14:49,17:56,19:01
Kab. Dogiyai,"Rabu, 07/10/2026",04:14,04:24,05:32,06:03,11:47,14:50,17:56,19:00
Kab. Dogiyai,"Kamis, 08/10/2026",04:14,04:24,05:31,06:03,11:47,14:50,17:56,19:00
Kab. Dogiyai,"Jumat, 09/10/2026",04:13,04:23,05:31,06:02,11:47,14:51,17:56,19:00
Kab. Dogiyai,"Sabtu, 10/10/2026",04:13,04:23,05:31,06:02,11:46,14:51,17:55,19:00
Kab. Dogiyai,"Minggu, 11/10/2026",04:12,04:22,05:30,06:01,11:46,14:51,17:55,19:00
Kab. Dogiyai,"Senin, 12/10/2026",04:12,04:22,05:30,06:01,11:46,14:52,17:55,19:00
Kab. Dogiyai,"Selasa, 13/10/2026",04:12,04:22,05:30,06:01,11:46,14:52,17:55,19:00
Kab. Dogiyai,"Rabu, 14/10/2026",04:11,04:21,05:29,06:00,11:45,14:53,17:55,19:00
Kab. Dogiyai,"Kamis, 15/10/2026",04:11,04:21,05:29,06:00,11:45,14:53,17:55,19:00
Kab. Dogiyai,"Jumat, 16/10/2026",04:10,04:20,05:28,06:00,11:45,14:54,17:55,19:00
Kab. Dogiyai,"Sabtu, 17/10/2026",04:10,04:20,05:28,06:00,11:45,14:54,17:55,19:00
Kab. Dogiyai,"Minggu, 18/10/2026",04:09,04:19,05:28,05:59,11:45,14:54,17:54,19:00
Kab. Dogiyai,"Senin, 19/10/2026",04:09,04:19,05:28,05:59,11:44,14:55,17:54,19:00
Kab. Dogiyai,"Selasa, 20/10/2026",04:09,04:19,05:27,05:59,11:44,14:55,17:54,19:00
Kab. Dogiyai,"Rabu, 21/10/2026",04:08,04:18,05:27,05:58,11:44,14:56,17:54,19:00
Kab. Dogiyai,"Kamis, 22/10/2026",04:08,04:18,05:27,05:58,11:44,14:56,17:54,19:00
Kab. Dogiyai,"Jumat, 23/10/2026",04:08,04:18,05:26,05:58,11:44,14:56,17:54,19:00
Kab. Dogiyai,"Sabtu, 24/10/2026",04:07,04:17,05:26,05:58,11:44,14:57,17:54,19:00
Kab. Dogiyai,"Minggu, 25/10/2026",04:07,04:17,05:26,05:58,11:44,14:57,17:54,19:00
Kab. Dogiyai,"Senin, 26/10/2026",04:06,04:16,05:26,05:57,11:43,14:57,17:54,19:00
Kab. Dogiyai,"Selasa, 27/10/2026",04:06,04:16,05:25,05:57,11:43,14:58,17:54,19:00
Kab. Dogiyai,"Rabu, 28/10/2026",04:06,04:16,05:25,05:57,11:43,14:58,17:54,19:00
Kab. Dogiyai,"Kamis, 29/10/2026",04:06,04:16,05:25,05:57,11:43,14:59,17:54,19:01
Kab. Dogiyai,"Jumat, 30/10/2026",04:05,04:15,05:25,05:57,11:43,14:59,17:54,19:01
Kab. Dogiyai,"Sabtu, 31/10/2026",04:05,04:15,05:25,05:57,11:43,14:59,17:54,19:01
Kab. Dogiyai,"Minggu, 01/11/2026",04:05,04:15,05:25,05:56,11:43,15:00,17:54,19:01
Kab. Dogiyai,"Senin, 02/11/2026",04:04,04:14,05:24,05:56,11:43,15:00,17:55,19:01
Kab. Dogiyai,"Selasa, 03/11/2026",04:04,04:14,05:24,05:56,11:43,15:00,17:55,19:01
Kab. Dogiyai,"Rabu, 04/11/2026",04:04,04:14,05:24,05:56,11:43,15:01,17:55,19:02
Kab. Dogiyai,"Kamis, 05/11/2026",04:04,04:14,05:24,05:56,11:43,15:01,17:55,19:02
Kab. Dogiyai,"Jumat, 06/11/2026",04:04,04:14,05:24,05:56,11:43,15:02,17:55,19:02
Kab. Dogiyai,"Sabtu, 07/11/2026",04:03,04:13,05:24,05:56,11:43,15:02,17:55,19:02
Kab. Dogiyai,"Minggu, 08/11/2026",04:03,04:13,05:24,05:56,11:43,15:02,17:55,19:03
Kab. Dogiyai,"Senin, 09/11/2026",04:03,04:13,05:24,05:56,11:43,15:03,17:56,19:03
Kab. Dogiyai,"Selasa, 10/11/2026",04:03,04:13,05:24,05:56,11:43,15:03,17:56,19:03
Kab. Dogiyai,"Rabu, 11/11/2026",04:03,04:13,05:24,05:56,11:43,15:04,17:56,19:04
Kab. Dogiyai,"Kamis, 12/11/2026",04:03,04:13,05:24,05:56,11:43,15:04,17:56,19:04
Kab. Dogiyai,"Jumat, 13/11/2026",04:03,04:13,05:24,05:56,11:44,15:05,17:56,19:04
Kab. Dogiyai,"Sabtu, 14/11/2026",04:02,04:12,05:24,05:56,11:44,15:05,17:57,19:05
Kab. Dogiyai,"Minggu, 15/11/2026",04:02,04:12,05:24,05:57,11:44,15:05,17:57,19:05
Kab. Dogiyai,"Senin, 16/11/2026",04:02,04:12,05:24,05:57,11:44,15:06,17:57,19:05
Kab. Dogiyai,"Selasa, 17/11/2026",04:02,04:12,05:24,05:57,11:44,15:06,17:57,19:06
Kab. Dogiyai,"Rabu, 18/11/2026",04:02,04:12,05:24,05:57,11:44,15:07,17:58,19:06
Kab. Dogiyai,"Kamis, 19/11/2026",04:02,04:12,05:24,05:57,11:45,15:07,17:58,19:07
Kab. Dogiyai,"Jumat, 20/11/2026",04:02,04:12,05:25,05:57,11:45,15:08,17:58,19:07
Kab. Dogiyai,"Sabtu, 21/11/2026",04:02,04:12,05:25,05:57,11:45,15:08,17:59,19:07
Kab. Dogiyai,"Minggu, 22/11/2026",04:02,04:12,05:25,05:58,11:45,15:09,17:59,19:08
Kab. Dogiyai,"Senin, 23/11/2026",04:02,04:12,05:25,05:58,11:46,15:09,17:59,19:08
Kab. Dogiyai,"Selasa, 24/11/2026",04:02,04:12,05:25,05:58,11:46,15:09,18:00,19:09
Kab. Dogiyai,"Rabu, 25/11/2026",04:03,04:13,05:25,05:58,11:46,15:10,18:00,19:09
Kab. Dogiyai,"Kamis, 26/11/2026",04:03,04:13,05:26,05:59,11:47,15:10,18:00,19:10
Kab. Dogiyai,"Jumat, 27/11/2026",04:03,04:13,05:26,05:59,11:47,15:11,18:01,19:10
Kab. Dogiyai,"Sabtu, 28/11/2026",04:03,04:13,05:26,05:59,11:47,15:11,18:01,19:11
Kab. Dogiyai,"Minggu, 29/11/2026",04:03,04:13,05:26,06:00,11:48,15:12,18:02,19:11
Kab. Dogiyai,"Senin, 30/11/2026",04:03,04:13,05:27,06:00,11:48,15:12,18:02,19:12
Kab. Dogiyai,"Selasa, 01/12/2026",04:04,04:14,05:27,06:00,11:48,15:13,18:02,19:12
Kab. Dogiyai,"Rabu, 02/12/2026",04:04,04:14,05:27,06:01,11:49,15:13,18:03,19:13
Kab. Dogiyai,"Kamis, 03/12/2026",04:04,04:14,05:28,06:01,11:49,15:14,18:03,19:13
Kab. Dogiyai,"Jumat, 04/12/2026",04:04,04:14,05:28,06:01,11:49,15:14,18:04,19:14
Kab. Dogiyai,"Sabtu, 05/12/2026",04:04,04:14,05:28,06:02,11:50,15:15,18:04,19:14
Kab. Dogiyai,"Minggu, 06/12/2026",04:05,04:15,05:29,06:02,11:50,15:15,18:05,19:15
Kab. Dogiyai,"Senin, 07/12/2026",04:05,04:15,05:29,06:02,11:51,15:16,18:05,19:15
Kab. Dogiyai,"Selasa, 08/12/2026",04:05,04:15,05:30,06:03,11:51,15:17,18:06,19:16
Kab. Dogiyai,"Rabu, 09/12/2026",04:06,04:16,05:30,06:03,11:52,15:17,18:06,19:17
Kab. Dogiyai,"Kamis, 10/12/2026",04:06,04:16,05:30,06:04,11:52,15:18,18:07,19:17
Kab. Dogiyai,"Jumat, 11/12/2026",04:06,04:16,05:31,06:04,11:52,15:18,18:07,19:18
Kab. Dogiyai,"Sabtu, 12/12/2026",04:07,04:17,05:31,06:05,11:53,15:19,18:08,19:18
Kab. Dogiyai,"Minggu, 13/12/2026",04:07,04:17,05:32,06:05,11:53,15:19,18:08,19:19
Kab. Dogiyai,"Senin, 14/12/2026",04:08,04:18,05:32,06:05,11:54,15:20,18:09,19:19
Kab. Dogiyai,"Selasa, 15/12/2026",04:08,04:18,05:33,06:06,11:54,15:20,18:09,19:20
Kab. Dogiyai,"Rabu, 16/12/2026",04:08,04:18,05:33,06:06,11:55,15:21,18:10,19:20
Kab. Dogiyai,"Kamis, 17/12/2026",04:09,04:19,05:33,06:07,11:55,15:21,18:10,19:21
Kab. Dogiyai,"Jumat, 18/12/2026",04:09,04:19,05:34,06:07,11:56,15:22,18:11,19:21
Kab. Dogiyai,"Sabtu, 19/12/2026",04:10,04:20,05:34,06:08,11:56,15:22,18:11,19:22
Kab. Dogiyai,"Minggu, 20/12/2026",04:10,04:20,05:35,06:08,11:57,15:23,18:12,19:22
Kab. Dogiyai,"Senin, 21/12/2026",04:11,04:21,05:35,06:09,11:57,15:23,18:12,19:23
Kab. Dogiyai,"Selasa, 22/12/2026",04:11,04:21,05:36,06:09,11:58,15:24,18:13,19:23
Kab. Dogiyai,"Rabu, 23/12/2026",04:12,04:22,05:36,06:10,11:58,15:24,18:13,19:24
Kab. Dogiyai,"Kamis, 24/12/2026",04:12,04:22,05:37,06:10,11:59,15:25,18:14,19:24
Kab. Dogiyai,"Jumat, 25/12/2026",04:13,04:23,05:37,06:11,11:59,15:25,18:14,19:25
Kab. Dogiyai,"Sabtu, 26/12/2026",04:13,04:23,05:38,06:11,12:00,15:26,18:15,19:25
Kab. Dogiyai,"Minggu, 27/12/2026",04:14,04:24,05:38,06:12,12:00,15:26,18:15,19:26
Kab. Dogiyai,"Senin, 28/12/2026",04:14,04:24,05:39,06:12,12:01,15:27,18:16,19:26
Kab. Dogiyai,"Selasa, 29/12/2026",04:15,04:25,05:39,06:13,12:01,15:27,18:16,19:27
Kab. Dogiyai,"Rabu, 30/12/2026",04:15,04:25,05:40,06:13,12:02,15:28,18:16,19:27
Kab. Dogiyai,"Kamis, 31/12/2026",04:16,04:26,05:40,06:14,12:02,15:28,18:17,19:27
Kab. Intan Jaya,"Kamis, 01/01/2026",04:09,04:19,05:38,06:11,11:59,15:24,18:13,19:28
Kab. Intan Jaya,"Jumat, 02/01/2026",04:09,04:19,05:38,06:11,11:59,15:25,18:13,19:28
Kab. Intan Jaya,"Sabtu, 03/01/2026",04:10,04:20,05:39,06:12,12:00,15:25,18:14,19:28
Kab. Intan Jaya,"Minggu, 04/01/2026",04:10,04:20,05:39,06:12,12:00,15:26,18:14,19:29
Kab. Intan Jaya,"Senin, 05/01/2026",04:11,04:21,05:39,06:13,12:01,15:26,18:15,19:29
Kab. Intan Jaya,"Selasa, 06/01/2026",04:12,04:22,05:40,06:13,12:01,15:26,18:15,19:29
Kab. Intan Jaya,"Rabu, 07/01/2026",04:12,04:22,05:40,06:14,12:01,15:27,18:15,19:30
Kab. Intan Jaya,"Kamis, 08/01/2026",04:13,04:23,05:41,06:14,12:02,15:27,18:16,19:30
Kab. Intan Jaya,"Jumat, 09/01/2026",04:13,04:23,05:41,06:15,12:02,15:27,18:16,19:30
Kab. Intan Jaya,"Sabtu, 10/01/2026",04:14,04:24,05:42,06:15,12:03,15:28,18:16,19:31
Kab. Intan Jaya,"Minggu, 11/01/2026",04:14,04:24,05:42,06:15,12:03,15:28,18:17,19:31
Kab. Intan Jaya,"Senin, 12/01/2026",04:15,04:25,05:43,06:16,12:03,15:28,18:17,19:31
Kab. Intan Jaya,"Selasa, 13/01/2026",04:15,04:25,05:43,06:16,12:04,15:28,18:17,19:31
Kab. Intan Jaya,"Rabu, 14/01/2026",04:16,04:26,05:44,06:17,12:04,15:29,18:18,19:32
Kab. Intan Jaya,"Kamis, 15/01/2026",04:17,04:27,05:44,06:17,12:05,15:29,18:18,19:32
Kab. Intan Jaya,"Jumat, 16/01/2026",04:17,04:27,05:45,06:17,12:05,15:29,18:18,19:32
Kab. Intan Jaya,"Sabtu, 17/01/2026",04:18,04:28,05:45,06:18,12:05,15:29,18:19,19:32
Kab. Intan Jaya,"Minggu, 18/01/2026",04:18,04:28,05:45,06:18,12:06,15:29,18:19,19:32
Kab. Intan Jaya,"Senin, 19/01/2026",04:19,04:29,05:46,06:19,12:06,15:29,18:19,19:32
Kab. Intan Jaya,"Selasa, 20/01/2026",04:19,04:29,05:46,06:19,12:06,15:30,18:19,19:32
Kab. Intan Jaya,"Rabu, 21/01/2026",04:20,04:30,05:46,06:19,12:07,15:30,18:20,19:33
Kab. Intan Jaya,"Kamis, 22/01/2026",04:20,04:30,05:47,06:20,12:07,15:30,18:20,19:33
Kab. Intan Jaya,"Jumat, 23/01/2026",04:21,04:31,05:47,06:20,12:07,15:30,18:20,19:33
Kab. Intan Jaya,"Sabtu, 24/01/2026",04:21,04:31,05:48,06:20,12:07,15:30,18:20,19:33
Kab. Intan Jaya,"Minggu, 25/01/2026",04:22,04:32,05:48,06:20,12:08,15:30,18:20,19:33
Kab. Intan Jaya,"Senin, 26/01/2026",04:22,04:32,05:48,06:21,12:08,15:30,18:20,19:33
Kab. Intan Jaya,"Selasa, 27/01/2026",04:22,04:32,05:48,06:21,12:08,15:30,18:20,19:33
Kab. Intan Jaya,"Rabu, 28/01/2026",04:23,04:33,05:49,06:21,12:08,15:30,18:21,19:33
Kab. Intan Jaya,"Kamis, 29/01/2026",04:23,04:33,05:49,06:21,12:08,15:30,18:21,19:33
Kab. Intan Jaya,"Jumat, 30/01/2026",04:24,04:34,05:49,06:22,12:09,15:29,18:21,19:33
Kab. Intan Jaya,"Sabtu, 31/01/2026",04:24,04:34,05:50,06:22,12:09,15:29,18:21,19:33
Kab. Intan Jaya,"Minggu, 01/02/2026",04:24,04:34,05:50,06:22,12:09,15:29,18:21,19:33
Kab. Intan Jaya,"Senin, 02/02/2026",04:25,04:35,05:50,06:22,12:09,15:29,18:21,19:32
Kab. Intan Jaya,"Selasa, 03/02/2026",04:25,04:35,05:50,06:22,12:09,15:29,18:21,19:32
Kab. Intan Jaya,"Rabu, 04/02/2026",04:25,04:35,05:50,06:23,12:09,15:29,18:21,19:32
Kab. Intan Jaya,"Kamis, 05/02/2026",04:26,04:36,05:51,06:23,12:09,15:28,18:21,19:32
Kab. Intan Jaya,"Jumat, 06/02/2026",04:26,04:36,05:51,06:23,12:09,15:28,18:21,19:32
Kab. Intan Jaya,"Sabtu, 07/02/2026",04:26,04:36,05:51,06:23,12:09,15:28,18:21,19:32
Kab. Intan Jaya,"Minggu, 08/02/2026",04:27,04:37,05:51,06:23,12:09,15:27,18:21,19:32
Kab. Intan Jaya,"Senin, 09/02/2026",04:27,04:37,05:51,06:23,12:09,15:27,18:21,19:31
Kab. Intan Jaya,"Selasa, 10/02/2026",04:27,04:37,05:51,06:23,12:10,15:27,18:21,19:31
Kab. Intan Jaya,"Rabu, 11/02/2026",04:27,04:37,05:51,06:23,12:10,15:26,18:21,19:31
Kab. Intan Jaya,"Kamis, 12/02/2026",04:28,04:38,05:52,06:23,12:10,15:26,18:20,19:31
Kab. Intan Jaya,"Jumat, 13/02/2026",04:28,04:38,05:52,06:23,12:09,15:25,18:20,19:31
Kab. Intan Jaya,"Sabtu, 14/02/2026",04:28,04:38,05:52,06:24,12:09,15:25,18:20,19:30
Kab. Intan Jaya,"Minggu, 15/02/2026",04:28,04:38,05:52,06:24,12:09,15:24,18:20,19:30
Kab. Intan Jaya,"Senin, 16/02/2026",04:29,04:39,05:52,06:24,12:09,15:24,18:20,19:30
Kab. Intan Jaya,"Selasa, 17/02/2026",04:29,04:39,05:52,06:24,12:09,15:23,18:20,19:30
Kab. Intan Jaya,"Rabu, 18/02/2026",04:29,04:39,05:52,06:24,12:09,15:23,18:19,19:29
Kab. Intan Jaya,"Kamis, 19/02/2026",04:29,04:39,05:52,06:24,12:09,15:22,18:19,19:29
Kab. Intan Jaya,"Jumat, 20/02/2026",04:29,04:39,05:52,06:24,12:09,15:21,18:19,19:29
Kab. Intan Jaya,"Sabtu, 21/02/2026",04:29,04:39,05:52,06:23,12:09,15:21,18:19,19:28
Kab. Intan Jaya,"Minggu, 22/02/2026",04:29,04:39,05:52,06:23,12:09,15:20,18:19,19:28
Kab. Intan Jaya,"Senin, 23/02/2026",04:29,04:39,05:52,06:23,12:09,15:19,18:18,19:28
Kab. Intan Jaya,"Selasa, 24/02/2026",04:29,04:39,05:52,06:23,12:09,15:19,18:18,19:27
Kab. Intan Jaya,"Rabu, 25/02/2026",04:29,04:39,05:52,06:23,12:08,15:18,18:18,19:27
Kab. Intan Jaya,"Kamis, 26/02/2026",04:30,04:40,05:52,06:23,12:08,15:17,18:18,19:27
Kab. Intan Jaya,"Jumat, 27/02/2026",04:30,04:40,05:52,06:23,12:08,15:16,18:17,19:26
Kab. Intan Jaya,"Sabtu, 28/02/2026",04:30,04:40,05:52,06:23,12:08,15:16,18:17,19:26
Kab. Intan Jaya,"Minggu, 01/03/2026",04:30,04:40,05:52,06:23,12:08,15:15,18:17,19:26
Kab. Intan Jaya,"Senin, 02/03/2026",04:30,04:40,05:52,06:23,12:08,15:14,18:16,19:25
Kab. Intan Jaya,"Selasa, 03/03/2026",04:30,04:40,05:51,06:23,12:07,15:13,18:16,19:25
Kab. Intan Jaya,"Rabu, 04/03/2026",04:30,04:40,05:51,06:23,12:07,15:12,18:16,19:24
Kab. Intan Jaya,"Kamis, 05/03/2026",04:29,04:39,05:51,06:22,12:07,15:11,18:15,19:24
Kab. Intan Jaya,"Jumat, 06/03/2026",04:29,04:39,05:51,06:22,12:07,15:10,18:15,19:24
Kab. Intan Jaya,"Sabtu, 07/03/2026",04:29,04:39,05:51,06:22,12:06,15:09,18:15,19:23
Kab. Intan Jaya,"Minggu, 08/03/2026",04:29,04:39,05:51,06:22,12:06,15:08,18:14,19:23
Kab. Intan Jaya,"Senin, 09/03/2026",04:29,04:39,05:51,06:22,12:06,15:07,18:14,19:22
Kab. Intan Jaya,"Selasa, 10/03/2026",04:29,04:39,05:51,06:22,12:06,15:06,18:14,19:22
Kab. Intan Jaya,"Rabu, 11/03/2026",04:29,04:39,05:50,06:22,12:05,15:05,18:13,19:22
Kab. Intan Jaya,"Kamis, 12/03/2026",04:29,04:39,05:50,06:21,12:05,15:05,18:13,19:21
Kab. Intan Jaya,"Jumat, 13/03/2026",04:29,04:39,05:50,06:21,12:05,15:06,18:13,19:21
Kab. Intan Jaya,"Sabtu, 14/03/2026",04:29,04:39,05:50,06:21,12:05,15:06,18:12,19:20
Kab. Intan Jaya,"Minggu, 15/03/2026",04:29,04:39,05:50,06:21,12:04,15:06,18:12,19:20
Kab. Intan Jaya,"Senin, 16/03/2026",04:28,04:38,05:50,06:21,12:04,15:07,18:11,19:20
Kab. Intan Jaya,"Selasa, 17/03/2026",04:28,04:38,05:49,06:20,12:04,15:07,18:11,19:19
Kab. Intan Jaya,"Rabu, 18/03/2026",04:28,04:38,05:49,06:20,12:03,15:08,18:11,19:19
Kab. Intan Jaya,"Kamis, 19/03/2026",04:28,04:38,05:49,06:20,12:03,15:08,18:10,19:18
Kab. Intan Jaya,"Jumat, 20/03/2026",04:28,04:38,05:49,06:20,12:03,15:08,18:10,19:18
Kab. Intan Jaya,"Sabtu, 21/03/2026",04:28,04:38,05:49,06:20,12:03,15:09,18:10,19:18
Kab. Intan Jaya,"Minggu, 22/03/2026",04:28,04:38,05:49,06:20,12:03,15:09,18:09,19:18
Kab. Intan Jaya,"Senin, 23/03/2026",04:27,04:37,05:48,06:19,12:02,15:09,18:09,19:17
Kab. Intan Jaya,"Selasa, 24/03/2026",04:27,04:37,05:48,06:19,12:02,15:09,18:08,19:16
Kab. Intan Jaya,"Rabu, 25/03/2026",04:27,04:37,05:48,06:19,12:01,15:10,18:08,19:16
Kab. Intan Jaya,"Kamis, 26/03/2026",04:27,04:37,05:48,06:19,12:01,15:10,18:07,19:16
Kab. Intan Jaya,"Jumat, 27/03/2026",04:26,04:36,05:47,06:19,12:01,15:10,18:07,19:15
Kab. Intan Jaya,"Sabtu, 28/03/2026",04:26,04:36,05:47,06:18,12:00,15:10,18:07,19:15
Kab. Intan Jaya,"Minggu, 29/03/2026",04:26,04:36,05:47,06:18,12:00,15:10,18:06,19:14
Kab. Intan Jaya,"Senin, 30/03/2026",04:26,04:36,05:47,06:18,12:00,15:11,18:06,19:14
Kab. Intan Jaya,"Selasa, 31/03/2026",04:25,04:35,05:47,06:18,12:00,15:11,18:05,19:14
Kab. Intan Jaya,"Rabu, 01/04/2026",04:25,04:35,05:46,06:18,11:59,15:11,18:05,19:13
Kab. Intan Jaya,"Kamis, 02/04/2026",04:25,04:35,05:46,06:17,11:59,15:11,18:05,19:13
Kab. Intan Jaya,"Jumat, 03/04/2026",04:25,04:35,05:46,06:17,11:59,15:11,18:04,19:13
Kab. Intan Jaya,"Sabtu, 04/04/2026",04:24,04:34,05:46,06:17,11:58,15:11,18:04,19:12
Kab. Intan Jaya,"Minggu, 05/04/2026",04:24,04:34,05:46,06:17,11:58,15:11,18:03,19:12
Kab. Intan Jaya,"Senin, 06/04/2026",04:24,04:34,05:45,06:17,11:58,15:12,18:03,19:12
Kab. Intan Jaya,"Selasa, 07/04/2026",04:24,04:34,05:45,06:17,11:58,15:12,18:03,19:11
Kab. Intan Jaya,"Rabu, 08/04/2026",04:23,04:33,05:45,06:16,11:57,15:12,18:02,19:11
Kab. Intan Jaya,"Kamis, 09/04/2026",04:23,04:33,05:45,06:16,11:57,15:12,18:02,19:11
Kab. Intan Jaya,"Jumat, 10/04/2026",04:23,04:33,05:45,06:16,11:57,15:12,18:02,19:10
Kab. Intan Jaya,"Sabtu, 11/04/2026",04:23,04:33,05:45,06:16,11:56,15:12,18:01,19:10
Kab. Intan Jaya,"Minggu, 12/04/2026",04:22,04:32,05:44,06:16,11:56,15:12,18:01,19:10
Kab. Intan Jaya,"Senin, 13/04/2026",04:22,04:32,05:44,06:16,11:56,15:12,18:01,19:09
Kab. Intan Jaya,"Selasa, 14/04/2026",04:22,04:32,05:44,06:15,11:56,15:12,18:00,19:09
Kab. Intan Jaya,"Rabu, 15/04/2026",04:22,04:32,05:44,06:15,11:55,15:12,18:00,19:09
Kab. Intan Jaya,"Kamis, 16/04/2026",04:22,04:32,05:44,06:15,11:55,15:12,18:00,19:09
Kab. Intan Jaya,"Jumat, 17/04/2026",04:21,04:31,05:44,06:15,11:55,15:12,17:59,19:08
Kab. Intan Jaya,"Sabtu, 18/04/2026",04:21,04:31,05:43,06:15,11:55,15:12,17:59,19:08
Kab. Intan Jaya,"Minggu, 19/04/2026",04:21,04:31,05:43,06:15,11:55,15:12,17:59,19:08
Kab. Intan Jaya,"Senin, 20/04/2026",04:21,04:31,05:43,06:15,11:54,15:12,17:58,19:08
Kab. Intan Jaya,"Selasa, 21/04/2026",04:20,04:30,05:43,06:15,11:54,15:12,17:58,19:08
Kab. Intan Jaya,"Rabu, 22/04/2026",04:20,04:30,05:43,06:15,11:54,15:12,17:58,19:07
Kab. Intan Jaya,"Kamis, 23/04/2026",04:20,04:30,05:43,06:15,11:54,15:13,17:58,19:07
Kab. Intan Jaya,"Jumat, 24/04/2026",04:20,04:30,05:43,06:14,11:54,15:13,17:57,19:07
Kab. Intan Jaya,"Sabtu, 25/04/2026",04:20,04:30,05:43,06:14,11:53,15:13,17:57,19:07
Kab. Intan Jaya,"Minggu, 26/04/2026",04:19,04:29,05:43,06:14,11:53,15:13,17:57,19:07
Kab. Intan Jaya,"Senin, 27/04/2026",04:19,04:29,05:42,06:14,11:53,15:13,17:57,19:07
Kab. Intan Jaya,"Selasa, 28/04/2026",04:19,04:29,05:42,06:14,11:53,15:13,17:56,19:06
Kab. Intan Jaya,"Rabu, 29/04/2026",04:19,04:29,05:42,06:14,11:53,15:13,17:56,19:06
Kab. Intan Jaya,"Kamis, 30/04/2026",04:19,04:29,05:42,06:14,11:53,15:13,17:56,19:06
Kab. Intan Jaya,"Jumat, 01/05/2026",04:19,04:29,05:42,06:14,11:52,15:13,17:56,19:06
Kab. Intan Jaya,"Sabtu, 02/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Minggu, 03/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Senin, 04/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Selasa, 05/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Rabu, 06/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Kamis, 07/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Jumat, 08/05/2026",04:18,04:28,05:42,06:14,11:52,15:13,17:55,19:06
Kab. Intan Jaya,"Sabtu, 09/05/2026",04:17,04:27,05:42,06:14,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Minggu, 10/05/2026",04:17,04:27,05:42,06:14,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Senin, 11/05/2026",04:17,04:27,05:42,06:14,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Selasa, 12/05/2026",04:17,04:27,05:42,06:15,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Rabu, 13/05/2026",04:17,04:27,05:42,06:15,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Kamis, 14/05/2026",04:17,04:27,05:42,06:15,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Jumat, 15/05/2026",04:17,04:27,05:42,06:15,11:52,15:13,17:54,19:06
Kab. Intan Jaya,"Sabtu, 16/05/2026",04:17,04:27,05:42,06:15,11:52,15:14,17:54,19:06
Kab. Intan Jaya,"Minggu, 17/05/2026",04:17,04:27,05:42,06:15,11:52,15:14,17:54,19:06
Kab. Intan Jaya,"Senin, 18/05/2026",04:17,04:27,05:43,06:15,11:52,15:14,17:54,19:06
Kab. Intan Jaya,"Selasa, 19/05/2026",04:17,04:27,05:43,06:15,11:52,15:14,17:54,19:06
Kab. Intan Jaya,"Rabu, 20/05/2026",04:17,04:27,05:43,06:15,11:52,15:14,17:54,19:06
Kab. Intan Jaya,"Kamis, 21/05/2026",04:17,04:27,05:43,06:16,11:52,15:14,17:54,19:06
