Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bantul,"Sabtu, 09/09/2028",04:10,04:20,05:32,06:00,11:39,14:56,17:40,18:48
Kab. Bantul,"Minggu, 10/09/2028",04:10,04:20,05:32,05:59,11:39,14:55,17:39,18:48
Kab. Bantul,"Senin, 11/09/2028",04:09,04:19,05:31,05:58,11:39,14:55,17:39,18:48
Kab. Bantul,"Selasa, 12/09/2028",04:09,04:19,05:31,05:58,11:38,14:54,17:39,18:48
Kab. Bantul,"Rabu, 13/09/2028",04:08,04:18,05:30,05:57,11:38,14:53,17:39,18:48
Kab. Bantul,"Kamis, 14/09/2028",04:08,04:18,05:30,05:57,11:38,14:53,17:39,18:48
Kab. Bantul,"Jumat, 15/09/2028",04:07,04:17,05:29,05:56,11:37,14:52,17:39,18:47
Kab. Bantul,"Sabtu, 16/09/2028",04:07,04:17,05:28,05:56,11:37,14:51,17:39,18:47
Kab. Bantul,"Minggu, 17/09/2028",04:06,04:16,05:28,05:55,11:37,14:51,17:38,18:47
Kab. Bantul,"Senin, 18/09/2028",04:06,04:16,05:27,05:54,11:36,14:50,17:38,18:47
Kab. Bantul,"Selasa, 19/09/2028",04:05,04:15,05:27,05:54,11:36,14:49,17:38,18:47
Kab. Bantul,"Rabu, 20/09/2028",04:04,04:14,05:26,05:53,11:36,14:48,17:38,18:47
Kab. Bantul,"Kamis, 21/09/2028",04:04,04:14,05:26,05:53,11:35,14:48,17:38,18:47
Kab. Bantul,"Jumat, 22/09/2028",04:03,04:13,05:25,05:52,11:35,14:47,17:38,18:46
Kab. Bantul,"Sabtu, 23/09/2028",04:03,04:13,05:24,05:52,11:34,14:46,17:38,18:46
Kab. Bantul,"Minggu, 24/09/2028",04:02,04:12,05:24,05:51,11:34,14:45,17:37,18:46
Kab. Bantul,"Senin, 25/09/2028",04:02,04:12,05:23,05:50,11:34,14:45,17:37,18:46
Kab. Bantul,"Selasa, 26/09/2028",04:01,04:11,05:23,05:50,11:33,14:44,17:37,18:46
Kab. Bantul,"Rabu, 27/09/2028",04:00,04:10,05:22,05:49,11:33,14:43,17:37,18:46
Kab. Bantul,"Kamis, 28/09/2028",04:00,04:10,05:22,05:49,11:33,14:42,17:37,18:46
Kab. Bantul,"Jumat, 29/09/2028",03:59,04:09,05:21,05:48,11:32,14:41,17:37,18:46
Kab. Bantul,"Sabtu, 30/09/2028",03:59,04:09,05:21,05:48,11:32,14:41,17:37,18:46
Kab. Bantul,"Minggu, 01/10/2028",03:58,04:08,05:20,05:47,11:32,14:40,17:37,18:46
Kab. Bantul,"Senin, 02/10/2028",03:57,04:07,05:19,05:47,11:31,14:39,17:37,18:45
Kab. Bantul,"Selasa, 03/10/2028",03:57,04:07,05:19,05:46,11:31,14:38,17:36,18:45
Kab. Bantul,"Rabu, 04/10/2028",03:56,04:06,05:18,05:46,11:31,14:37,17:36,18:45
Kab. Bantul,"Kamis, 05/10/2028",03:56,04:06,05:18,05:45,11:31,14:36,17:36,18:45
Kab. Bantul,"Jumat, 06/10/2028",03:55,04:05,05:17,05:45,11:30,14:35,17:36,18:45
Kab. Bantul,"Sabtu, 07/10/2028",03:55,04:05,05:17,05:44,11:30,14:35,17:36,18:45
Kab. Bantul,"Minggu, 08/10/2028",03:54,04:04,05:16,05:44,11:30,14:34,17:36,18:45
Kab. Bantul,"Senin, 09/10/2028",03:53,04:03,05:16,05:43,11:29,14:33,17:36,18:45
Kab. Bantul,"Selasa, 10/10/2028",03:53,04:03,05:15,05:43,11:29,14:32,17:36,18:45
Kab. Bantul,"Rabu, 11/10/2028",03:52,04:02,05:15,05:42,11:29,14:31,17:36,18:45
Kab. Bantul,"Kamis, 12/10/2028",03:52,04:02,05:14,05:42,11:29,14:30,17:36,18:45
Kab. Bantul,"Jumat, 13/10/2028",03:51,04:01,05:14,05:41,11:28,14:29,17:36,18:45
Kab. Bantul,"Sabtu, 14/10/2028",03:51,04:01,05:14,05:41,11:28,14:30,17:36,18:46
Kab. Bantul,"Minggu, 15/10/2028",03:50,04:00,05:13,05:40,11:28,14:30,17:36,18:46
Kab. Bantul,"Senin, 16/10/2028",03:50,04:00,05:13,05:40,11:28,14:31,17:36,18:46
Kab. Bantul,"Selasa, 17/10/2028",03:49,03:59,05:12,05:40,11:27,14:32,17:36,18:46
Kab. Bantul,"Rabu, 18/10/2028",03:49,03:59,05:12,05:39,11:27,14:32,17:36,18:46
Kab. Bantul,"Kamis, 19/10/2028",03:48,03:58,05:11,05:39,11:27,14:33,17:36,18:46
Kab. Bantul,"Jumat, 20/10/2028",03:48,03:58,05:11,05:39,11:27,14:33,17:36,18:46
Kab. Bantul,"Sabtu, 21/10/2028",03:47,03:57,05:11,05:38,11:27,14:34,17:36,18:46
Kab. Bantul,"Minggu, 22/10/2028",03:47,03:57,05:10,05:38,11:27,14:34,17:36,18:47
Kab. Bantul,"Senin, 23/10/2028",03:46,03:56,05:10,05:38,11:26,14:35,17:36,18:47
Kab. Bantul,"Selasa, 24/10/2028",03:46,03:56,05:10,05:37,11:26,14:35,17:36,18:47
Kab. Bantul,"Rabu, 25/10/2028",03:45,03:55,05:09,05:37,11:26,14:36,17:36,18:47
Kab. Bantul,"Kamis, 26/10/2028",03:45,03:55,05:09,05:37,11:26,14:36,17:36,18:47
Kab. Bantul,"Jumat, 27/10/2028",03:44,03:54,05:09,05:36,11:26,14:37,17:36,18:48
Kab. Bantul,"Sabtu, 28/10/2028",03:44,03:54,05:08,05:36,11:26,14:37,17:37,18:48
Kab. Bantul,"Minggu, 29/10/2028",03:43,03:53,05:08,05:36,11:26,14:38,17:37,18:48
Kab. Bantul,"Senin, 30/10/2028",03:43,03:53,05:08,05:36,11:26,14:39,17:37,18:48
Kab. Bantul,"Selasa, 31/10/2028",03:43,03:53,05:08,05:35,11:26,14:39,17:37,18:49
Kab. Bantul,"Rabu, 01/11/2028",03:42,03:52,05:07,05:35,11:26,14:40,17:37,18:49
Kab. Bantul,"Kamis, 02/11/2028",03:42,03:52,05:07,05:35,11:26,14:40,17:37,18:49
Kab. Bantul,"Jumat, 03/11/2028",03:42,03:52,05:07,05:35,11:26,14:41,17:38,18:49
Kab. Bantul,"Sabtu, 04/11/2028",03:41,03:51,05:07,05:35,11:26,14:41,17:38,18:50
Kab. Bantul,"Minggu, 05/11/2028",03:41,03:51,05:07,05:35,11:26,14:42,17:38,18:50
Kab. Bantul,"Senin, 06/11/2028",03:41,03:51,05:06,05:35,11:26,14:42,17:38,18:50
Kab. Bantul,"Selasa, 07/11/2028",03:40,03:50,05:06,05:34,11:26,14:43,17:38,18:51
Kab. Bantul,"Rabu, 08/11/2028",03:40,03:50,05:06,05:34,11:26,14:43,17:39,18:51
Kab. Bantul,"Kamis, 09/11/2028",03:40,03:50,05:06,05:34,11:26,14:44,17:39,18:52
Kab. Bantul,"Jumat, 10/11/2028",03:40,03:50,05:06,05:34,11:26,14:44,17:39,18:52
Kab. Bantul,"Sabtu, 11/11/2028",03:39,03:49,05:06,05:34,11:26,14:45,17:40,18:52
Kab. Bantul,"Minggu, 12/11/2028",03:39,03:49,05:06,05:34,11:26,14:45,17:40,18:53
Kab. Bantul,"Senin, 13/11/2028",03:39,03:49,05:06,05:34,11:26,14:46,17:40,18:53
Kab. Bantul,"Selasa, 14/11/2028",03:39,03:49,05:06,05:34,11:27,14:46,17:40,18:54
Kab. Bantul,"Rabu, 15/11/2028",03:39,03:49,05:06,05:34,11:27,14:47,17:41,18:54
Kab. Bantul,"Kamis, 16/11/2028",03:39,03:49,05:06,05:34,11:27,14:47,17:41,18:55
Kab. Bantul,"Jumat, 17/11/2028",03:39,03:49,05:06,05:34,11:27,14:48,17:42,18:55
Kab. Bantul,"Sabtu, 18/11/2028",03:38,03:48,05:06,05:34,11:27,14:49,17:42,18:56
Kab. Bantul,"Minggu, 19/11/2028",03:38,03:48,05:06,05:35,11:28,14:49,17:42,18:56
Kab. Bantul,"Senin, 20/11/2028",03:38,03:48,05:06,05:35,11:28,14:50,17:43,18:57
Kab. Bantul,"Selasa, 21/11/2028",03:38,03:48,05:06,05:35,11:28,14:50,17:43,18:57
Kab. Bantul,"Rabu, 22/11/2028",03:38,03:48,05:06,05:35,11:28,14:51,17:43,18:58
Kab. Bantul,"Kamis, 23/11/2028",03:38,03:48,05:06,05:35,11:29,14:51,17:44,18:58
Kab. Bantul,"Jumat, 24/11/2028",03:38,03:48,05:07,05:35,11:29,14:52,17:44,18:59
Kab. Bantul,"Sabtu, 25/11/2028",03:38,03:48,05:07,05:36,11:29,14:52,17:45,18:59
Kab. Bantul,"Minggu, 26/11/2028",03:38,03:48,05:07,05:36,11:30,14:53,17:45,19:00
Kab. Bantul,"Senin, 27/11/2028",03:38,03:48,05:07,05:36,11:30,14:53,17:46,19:00
Kab. Bantul,"Selasa, 28/11/2028",03:39,03:49,05:07,05:36,11:30,14:54,17:46,19:01
Kab. Bantul,"Rabu, 29/11/2028",03:39,03:49,05:08,05:36,11:31,14:55,17:47,19:02
Kab. Bantul,"Kamis, 30/11/2028",03:39,03:49,05:08,05:37,11:31,14:55,17:47,19:02
Kab. Bantul,"Jumat, 01/12/2028",03:39,03:49,05:08,05:37,11:31,14:56,17:47,19:03
Kab. Bantul,"Sabtu, 02/12/2028",03:39,03:49,05:08,05:37,11:32,14:56,17:48,19:03
Kab. Bantul,"Minggu, 03/12/2028",03:39,03:49,05:09,05:38,11:32,14:57,17:48,19:04
Kab. Bantul,"Senin, 04/12/2028",03:40,03:50,05:09,05:38,11:32,14:57,17:49,19:04
Kab. Bantul,"Selasa, 05/12/2028",03:40,03:50,05:09,05:38,11:33,14:58,17:49,19:05
Kab. Bantul,"Rabu, 06/12/2028",03:40,03:50,05:10,05:39,11:33,14:59,17:50,19:06
Kab. Bantul,"Kamis, 07/12/2028",03:40,03:50,05:10,05:39,11:34,14:59,17:50,19:06
Kab. Bantul,"Jumat, 08/12/2028",03:41,03:51,05:10,05:39,11:34,15:00,17:51,19:07
Kab. Bantul,"Sabtu, 09/12/2028",03:41,03:51,05:11,05:40,11:35,15:00,17:51,19:07
Kab. Bantul,"Minggu, 10/12/2028",03:41,03:51,05:11,05:40,11:35,15:01,17:52,19:08
Kab. Bantul,"Senin, 11/12/2028",03:41,03:51,05:11,05:41,11:35,15:01,17:53,19:08
Kab. Bantul,"Selasa, 12/12/2028",03:42,03:52,05:12,05:41,11:36,15:02,17:53,19:09
Kab. Bantul,"Rabu, 13/12/2028",03:42,03:52,05:12,05:42,11:36,15:03,17:54,19:10
Kab. Bantul,"Kamis, 14/12/2028",03:43,03:53,05:13,05:42,11:37,15:03,17:54,19:10
Kab. Bantul,"Jumat, 15/12/2028",03:43,03:53,05:13,05:42,11:37,15:04,17:55,19:11
Kab. Bantul,"Sabtu, 16/12/2028",03:43,03:53,05:14,05:43,11:38,15:04,17:55,19:11
Kab. Bantul,"Minggu, 17/12/2028",03:44,03:54,05:14,05:43,11:38,15:05,17:56,19:12
Kab. Bantul,"Senin, 18/12/2028",03:44,03:54,05:15,05:44,11:39,15:05,17:56,19:12
Kab. Bantul,"Selasa, 19/12/2028",03:45,03:55,05:15,05:44,11:39,15:06,17:57,19:13
Kab. Bantul,"Rabu, 20/12/2028",03:45,03:55,05:16,05:45,11:40,15:06,17:57,19:13
Kab. Bantul,"Kamis, 21/12/2028",03:46,03:56,05:16,05:45,11:40,15:07,17:58,19:14
Kab. Bantul,"Jumat, 22/12/2028",03:46,03:56,05:17,05:46,11:41,15:07,17:58,19:14
Kab. Bantul,"Sabtu, 23/12/2028",03:47,03:57,05:17,05:46,11:41,15:08,17:59,19:15
Kab. Bantul,"Minggu, 24/12/2028",03:47,03:57,05:18,05:47,11:42,15:08,17:59,19:15
Kab. Bantul,"Senin, 25/12/2028",03:48,03:58,05:18,05:47,11:42,15:09,18:00,19:16
Kab. Bantul,"Selasa, 26/12/2028",03:48,03:58,05:19,05:48,11:43,15:09,18:00,19:16
Kab. Bantul,"Rabu, 27/12/2028",03:49,03:59,05:19,05:48,11:43,15:10,18:01,19:17
Kab. Bantul,"Kamis, 28/12/2028",03:49,03:59,05:20,05:49,11:44,15:10,18:01,19:17
Kab. Bantul,"Jumat, 29/12/2028",03:50,04:00,05:20,05:49,11:44,15:10,18:01,19:17
Kab. Bantul,"Sabtu, 30/12/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:02,19:18
Kab. Bantul,"Minggu, 31/12/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:02,19:18
Kab. Gunungkidul,"Sabtu, 01/01/2028",03:50,04:00,05:20,05:49,11:44,15:10,18:01,19:17
Kab. Gunungkidul,"Minggu, 02/01/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:02,19:18
Kab. Gunungkidul,"Senin, 03/01/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:02,19:18
Kab. Gunungkidul,"Selasa, 04/01/2028",03:52,04:02,05:22,05:51,11:46,15:11,18:03,19:18
Kab. Gunungkidul,"Rabu, 05/01/2028",03:52,04:02,05:22,05:51,11:46,15:12,18:03,19:19
Kab. Gunungkidul,"Kamis, 06/01/2028",03:53,04:03,05:23,05:52,11:47,15:12,18:03,19:19
Kab. Gunungkidul,"Jumat, 07/01/2028",03:54,04:04,05:23,05:52,11:47,15:12,18:04,19:19
Kab. Gunungkidul,"Sabtu, 08/01/2028",03:54,04:04,05:24,05:53,11:47,15:13,18:04,19:20
Kab. Gunungkidul,"Minggu, 09/01/2028",03:55,04:05,05:24,05:53,11:48,15:13,18:04,19:20
Kab. Gunungkidul,"Senin, 10/01/2028",03:55,04:05,05:25,05:54,11:48,15:13,18:05,19:20
Kab. Gunungkidul,"Selasa, 11/01/2028",03:56,04:06,05:25,05:54,11:49,15:13,18:05,19:20
Kab. Gunungkidul,"Rabu, 12/01/2028",03:57,04:07,05:26,05:55,11:49,15:13,18:05,19:20
Kab. Gunungkidul,"Kamis, 13/01/2028",03:57,04:07,05:26,05:55,11:49,15:14,18:06,19:21
Kab. Gunungkidul,"Jumat, 14/01/2028",03:58,04:08,05:27,05:56,11:50,15:14,18:06,19:21
Kab. Gunungkidul,"Sabtu, 15/01/2028",03:58,04:08,05:27,05:56,11:50,15:14,18:06,19:21
Kab. Gunungkidul,"Minggu, 16/01/2028",03:59,04:09,05:28,05:57,11:51,15:14,18:06,19:21
Kab. Gunungkidul,"Senin, 17/01/2028",04:00,04:10,05:28,05:57,11:51,15:14,18:06,19:21
Kab. Gunungkidul,"Selasa, 18/01/2028",04:00,04:10,05:29,05:57,11:51,15:14,18:07,19:21
Kab. Gunungkidul,"Rabu, 19/01/2028",04:01,04:11,05:29,05:58,11:52,15:14,18:07,19:21
Kab. Gunungkidul,"Kamis, 20/01/2028",04:01,04:11,05:30,05:58,11:52,15:14,18:07,19:21
Kab. Gunungkidul,"Jumat, 21/01/2028",04:02,04:12,05:30,05:59,11:52,15:14,18:07,19:21
Kab. Gunungkidul,"Sabtu, 22/01/2028",04:03,04:13,05:30,05:59,11:52,15:14,18:07,19:21
Kab. Gunungkidul,"Minggu, 23/01/2028",04:03,04:13,05:31,06:00,11:53,15:14,18:07,19:21
Kab. Gunungkidul,"Senin, 24/01/2028",04:04,04:14,05:31,06:00,11:53,15:14,18:08,19:21
Kab. Gunungkidul,"Selasa, 25/01/2028",04:04,04:14,05:32,06:00,11:53,15:14,18:08,19:21
Kab. Gunungkidul,"Rabu, 26/01/2028",04:05,04:15,05:32,06:01,11:53,15:14,18:08,19:21
Kab. Gunungkidul,"Kamis, 27/01/2028",04:05,04:15,05:33,06:01,11:54,15:14,18:08,19:21
Kab. Gunungkidul,"Jumat, 28/01/2028",04:06,04:16,05:33,06:01,11:54,15:14,18:08,19:21
Kab. Gunungkidul,"Sabtu, 29/01/2028",04:06,04:16,05:33,06:02,11:54,15:14,18:08,19:21
Kab. Gunungkidul,"Minggu, 30/01/2028",04:07,04:17,05:34,06:02,11:54,15:13,18:08,19:21
Kab. Gunungkidul,"Senin, 31/01/2028",04:07,04:17,05:34,06:02,11:54,15:13,18:08,19:21
Kab. Gunungkidul,"Selasa, 01/02/2028",04:08,04:18,05:34,06:03,11:55,15:13,18:08,19:20
Kab. Gunungkidul,"Rabu, 02/02/2028",04:08,04:18,05:35,06:03,11:55,15:12,18:08,19:20
Kab. Gunungkidul,"Kamis, 03/02/2028",04:09,04:19,05:35,06:03,11:55,15:12,18:08,19:20
Kab. Gunungkidul,"Jumat, 04/02/2028",04:09,04:19,05:35,06:03,11:55,15:12,18:08,19:20
Kab. Gunungkidul,"Sabtu, 05/02/2028",04:10,04:20,05:35,06:04,11:55,15:11,18:07,19:20
Kab. Gunungkidul,"Minggu, 06/02/2028",04:10,04:20,05:36,06:04,11:55,15:11,18:07,19:19
Kab. Gunungkidul,"Senin, 07/02/2028",04:10,04:20,05:36,06:04,11:55,15:11,18:07,19:19
Kab. Gunungkidul,"Selasa, 08/02/2028",04:11,04:21,05:36,06:04,11:55,15:10,18:07,19:19
Kab. Gunungkidul,"Rabu, 09/02/2028",04:11,04:21,05:37,06:04,11:55,15:10,18:07,19:19
Kab. Gunungkidul,"Kamis, 10/02/2028",04:12,04:22,05:37,06:05,11:55,15:09,18:07,19:18
Kab. Gunungkidul,"Jumat, 11/02/2028",04:12,04:22,05:37,06:05,11:55,15:09,18:07,19:18
Kab. Gunungkidul,"Sabtu, 12/02/2028",04:12,04:22,05:37,06:05,11:55,15:08,18:06,19:18
Kab. Gunungkidul,"Minggu, 13/02/2028",04:13,04:23,05:37,06:05,11:55,15:07,18:06,19:17
Kab. Gunungkidul,"Senin, 14/02/2028",04:13,04:23,05:38,06:05,11:55,15:07,18:06,19:17
Kab. Gunungkidul,"Selasa, 15/02/2028",04:13,04:23,05:38,06:05,11:55,15:06,18:06,19:17
Kab. Gunungkidul,"Rabu, 16/02/2028",04:14,04:24,05:38,06:06,11:55,15:05,18:05,19:16
Kab. Gunungkidul,"Kamis, 17/02/2028",04:14,04:24,05:38,06:06,11:55,15:05,18:05,19:16
Kab. Gunungkidul,"Jumat, 18/02/2028",04:14,04:24,05:38,06:06,11:55,15:04,18:05,19:15
Kab. Gunungkidul,"Sabtu, 19/02/2028",04:14,04:24,05:38,06:06,11:55,15:03,18:04,19:15
Kab. Gunungkidul,"Minggu, 20/02/2028",04:15,04:25,05:38,06:06,11:55,15:02,18:04,19:15
Kab. Gunungkidul,"Senin, 21/02/2028",04:15,04:25,05:39,06:06,11:55,15:02,18:04,19:14
Kab. Gunungkidul,"Selasa, 22/02/2028",04:15,04:25,05:39,06:06,11:55,15:01,18:04,19:14
Kab. Gunungkidul,"Rabu, 23/02/2028",04:15,04:25,05:39,06:06,11:55,15:00,18:03,19:13
Kab. Gunungkidul,"Kamis, 24/02/2028",04:15,04:25,05:39,06:06,11:54,14:59,18:03,19:13
Kab. Gunungkidul,"Jumat, 25/02/2028",04:16,04:26,05:39,06:06,11:54,14:58,18:02,19:12
Kab. Gunungkidul,"Sabtu, 26/02/2028",04:16,04:26,05:39,06:06,11:54,14:57,18:02,19:12
Kab. Gunungkidul,"Minggu, 27/02/2028",04:16,04:26,05:39,06:06,11:54,14:56,18:02,19:11
Kab. Gunungkidul,"Senin, 28/02/2028",04:16,04:26,05:39,06:06,11:54,14:55,18:01,19:11
Kab. Gunungkidul,"Selasa, 29/02/2028",04:16,04:26,05:39,06:07,11:54,14:55,18:01,19:10
Kab. Gunungkidul,"Rabu, 01/03/2028",04:16,04:26,05:39,06:07,11:53,14:55,18:00,19:10
Kab. Gunungkidul,"Kamis, 02/03/2028",04:16,04:26,05:39,06:07,11:53,14:55,18:00,19:09
Kab. Gunungkidul,"Jumat, 03/03/2028",04:17,04:27,05:39,06:07,11:53,14:56,18:00,19:09
Kab. Gunungkidul,"Sabtu, 04/03/2028",04:17,04:27,05:39,06:07,11:53,14:56,17:59,19:08
Kab. Gunungkidul,"Minggu, 05/03/2028",04:17,04:27,05:39,06:06,11:53,14:57,17:59,19:08
Kab. Gunungkidul,"Senin, 06/03/2028",04:17,04:27,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Gunungkidul,"Selasa, 07/03/2028",04:17,04:27,05:39,06:06,11:52,14:57,17:58,19:07
Kab. Gunungkidul,"Rabu, 08/03/2028",04:17,04:27,05:39,06:06,11:52,14:58,17:57,19:06
Kab. Gunungkidul,"Kamis, 09/03/2028",04:17,04:27,05:39,06:06,11:52,14:58,17:57,19:06
Kab. Gunungkidul,"Jumat, 10/03/2028",04:17,04:27,05:39,06:06,11:51,14:58,17:56,19:05
Kab. Gunungkidul,"Sabtu, 11/03/2028",04:17,04:27,05:39,06:06,11:51,14:59,17:56,19:05
Kab. Gunungkidul,"Minggu, 12/03/2028",04:17,04:27,05:39,06:06,11:51,14:59,17:55,19:04
Kab. Gunungkidul,"Senin, 13/03/2028",04:17,04:27,05:39,06:06,11:50,14:59,17:55,19:04
Kab. Gunungkidul,"Selasa, 14/03/2028",04:17,04:27,05:39,06:06,11:50,14:59,17:54,19:03
Kab. Gunungkidul,"Rabu, 15/03/2028",04:17,04:27,05:39,06:06,11:50,15:00,17:54,19:03
Kab. Gunungkidul,"Kamis, 16/03/2028",04:17,04:27,05:39,06:06,11:50,15:00,17:53,19:02
Kab. Gunungkidul,"Jumat, 17/03/2028",04:17,04:27,05:39,06:06,11:49,15:00,17:53,19:02
Kab. Gunungkidul,"Sabtu, 18/03/2028",04:17,04:27,05:39,06:06,11:49,15:00,17:52,19:01
Kab. Gunungkidul,"Minggu, 19/03/2028",04:17,04:27,05:39,06:06,11:49,15:00,17:52,19:01
Kab. Gunungkidul,"Senin, 20/03/2028",04:17,04:27,05:38,06:06,11:48,15:00,17:51,19:00
Kab. Gunungkidul,"Selasa, 21/03/2028",04:17,04:27,05:38,06:06,11:48,15:01,17:51,19:00
Kab. Gunungkidul,"Rabu, 22/03/2028",04:17,04:27,05:38,06:06,11:48,15:01,17:50,18:59
Kab. Gunungkidul,"Kamis, 23/03/2028",04:17,04:27,05:38,06:05,11:48,15:01,17:50,18:58
Kab. Gunungkidul,"Jumat, 24/03/2028",04:16,04:26,05:38,06:05,11:47,15:01,17:49,18:58
Kab. Gunungkidul,"Sabtu, 25/03/2028",04:16,04:26,05:38,06:05,11:47,15:01,17:49,18:57
Kab. Gunungkidul,"Minggu, 26/03/2028",04:16,04:26,05:38,06:05,11:47,15:01,17:48,18:57
Kab. Gunungkidul,"Senin, 27/03/2028",04:16,04:26,05:38,06:05,11:46,15:01,17:48,18:56
Kab. Gunungkidul,"Selasa, 28/03/2028",04:16,04:26,05:38,06:05,11:46,15:01,17:47,18:56
Kab. Gunungkidul,"Rabu, 29/03/2028",04:16,04:26,05:38,06:05,11:46,15:01,17:47,18:55
Kab. Gunungkidul,"Kamis, 30/03/2028",04:16,04:26,05:38,06:05,11:45,15:01,17:46,18:55
Kab. Gunungkidul,"Jumat, 31/03/2028",04:16,04:26,05:38,06:05,11:45,15:01,17:46,18:54
Kab. Gunungkidul,"Sabtu, 01/04/2028",04:16,04:26,05:38,06:05,11:45,15:01,17:45,18:54
Kab. Gunungkidul,"Minggu, 02/04/2028",04:16,04:26,05:37,06:05,11:45,15:01,17:45,18:53
Kab. Gunungkidul,"Senin, 03/04/2028",04:15,04:25,05:37,06:05,11:44,15:01,17:44,18:53
Kab. Gunungkidul,"Selasa, 04/04/2028",04:15,04:25,05:37,06:05,11:44,15:01,17:44,18:53
Kab. Gunungkidul,"Rabu, 05/04/2028",04:15,04:25,05:37,06:05,11:44,15:01,17:43,18:52
Kab. Gunungkidul,"Kamis, 06/04/2028",04:15,04:25,05:37,06:05,11:43,15:01,17:43,18:52
Kab. Gunungkidul,"Jumat, 07/04/2028",04:15,04:25,05:37,06:04,11:43,15:01,17:42,18:51
Kab. Gunungkidul,"Sabtu, 08/04/2028",04:15,04:25,05:37,06:04,11:43,15:01,17:42,18:51
Kab. Gunungkidul,"Minggu, 09/04/2028",04:15,04:25,05:37,06:04,11:43,15:00,17:41,18:50
Kab. Gunungkidul,"Senin, 10/04/2028",04:15,04:25,05:37,06:04,11:42,15:00,17:41,18:50
Kab. Gunungkidul,"Selasa, 11/04/2028",04:14,04:24,05:37,06:04,11:42,15:00,17:40,18:49
Kab. Gunungkidul,"Rabu, 12/04/2028",04:14,04:24,05:37,06:04,11:42,15:00,17:40,18:49
Kab. Gunungkidul,"Kamis, 13/04/2028",04:14,04:24,05:37,06:04,11:42,15:00,17:39,18:49
Kab. Gunungkidul,"Jumat, 14/04/2028",04:14,04:24,05:37,06:04,11:41,15:00,17:39,18:48
Kab. Gunungkidul,"Sabtu, 15/04/2028",04:14,04:24,05:37,06:04,11:41,15:00,17:38,18:48
Kab. Gunungkidul,"Minggu, 16/04/2028",04:14,04:24,05:37,06:04,11:41,15:00,17:38,18:48
Kab. Gunungkidul,"Senin, 17/04/2028",04:14,04:24,05:37,06:04,11:41,15:00,17:38,18:47
Kab. Gunungkidul,"Selasa, 18/04/2028",04:14,04:24,05:37,06:04,11:40,15:00,17:37,18:47
Kab. Gunungkidul,"Rabu, 19/04/2028",04:14,04:24,05:36,06:04,11:40,14:59,17:37,18:47
Kab. Gunungkidul,"Kamis, 20/04/2028",04:13,04:23,05:36,06:04,11:40,14:59,17:36,18:46
Kab. Gunungkidul,"Jumat, 21/04/2028",04:13,04:23,05:36,06:04,11:40,14:59,17:36,18:46
Kab. Gunungkidul,"Sabtu, 22/04/2028",04:13,04:23,05:36,06:04,11:40,14:59,17:36,18:46
Kab. Gunungkidul,"Minggu, 23/04/2028",04:13,04:23,05:36,06:04,11:39,14:59,17:35,18:45
Kab. Gunungkidul,"Senin, 24/04/2028",04:13,04:23,05:36,06:04,11:39,14:59,17:35,18:45
Kab. Gunungkidul,"Selasa, 25/04/2028",04:13,04:23,05:36,06:04,11:39,14:59,17:34,18:45
Kab. Gunungkidul,"Rabu, 26/04/2028",04:13,04:23,05:37,06:04,11:39,14:59,17:34,18:45
Kab. Gunungkidul,"Kamis, 27/04/2028",04:13,04:23,05:37,06:04,11:39,14:59,17:34,18:44
Kab. Gunungkidul,"Jumat, 28/04/2028",04:13,04:23,05:37,06:05,11:39,14:59,17:33,18:44
Kab. Gunungkidul,"Sabtu, 29/04/2028",04:13,04:23,05:37,06:05,11:38,14:59,17:33,18:44
Kab. Gunungkidul,"Minggu, 30/04/2028",04:13,04:23,05:37,06:05,11:38,14:58,17:33,18:44
Kab. Gunungkidul,"Senin, 01/05/2028",04:13,04:23,05:37,06:05,11:38,14:58,17:33,18:43
Kab. Gunungkidul,"Selasa, 02/05/2028",04:13,04:23,05:37,06:05,11:38,14:58,17:32,18:43
Kab. Gunungkidul,"Rabu, 03/05/2028",04:12,04:22,05:37,06:05,11:38,14:58,17:32,18:43
Kab. Gunungkidul,"Kamis, 04/05/2028",04:12,04:22,05:37,06:05,11:38,14:58,17:32,18:43
Kab. Gunungkidul,"Jumat, 05/05/2028",04:12,04:22,05:37,06:05,11:38,14:58,17:31,18:43
Kab. Gunungkidul,"Sabtu, 06/05/2028",04:12,04:22,05:37,06:05,11:38,14:58,17:31,18:43
Kab. Gunungkidul,"Minggu, 07/05/2028",04:12,04:22,05:37,06:05,11:38,14:58,17:31,18:42
Kab. Gunungkidul,"Senin, 08/05/2028",04:12,04:22,05:37,06:06,11:38,14:58,17:31,18:42
Kab. Gunungkidul,"Selasa, 09/05/2028",04:12,04:22,05:37,06:06,11:38,14:58,17:31,18:42
Kab. Gunungkidul,"Rabu, 10/05/2028",04:12,04:22,05:37,06:06,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Kamis, 11/05/2028",04:12,04:22,05:38,06:06,11:37,14:58,17:30,18:42
